1 4.74e-07
2 9.09e-07
3 1.273e-06
4 2.145e-06
5 3.441e-06
6 5.422e-06
7 1.2281e-05
8 1.1833e-05
9 1.4772e-05
10 2.0665e-05
11 2.6355e-05
12 3.422e-05
13 4.1152e-05
14 5.2781e-05
15 4.2149e-05
16 3.3423e-05
17 3.9335e-05
18 0.000103477
19 0.000117554
20 8.3983e-05
21 9.6832e-05
22 0.000108318
23 0.000139871
24 0.000152245
25 0.000168055
26 0.000188316
27 0.000212579
28 0.000244298
29 0.000258939
30 0.000277311
31 0.000298881
32 0.000324489
33 0.000569015
34 0.000340169
35 0.000289755
36 0.000328448
37 0.000444438
38 0.000457268
39 0.000493839
40 0.000530185
41 0.000494599
42 0.000668177
43 0.000728175
44 0.000757196
45 0.000833347
46 0.000857647
47 0.000921545
48 0.000987256
49 0.000936708
50 0.00096096
51 0.00108014
52 0.00114371
53 0.0011989
54 0.00116848
55 0.00125419
56 0.00146106
57 0.00144959
58 0.00153998
59 0.00157619
60 0.00161482
61 0.00172891
62 0.00161018
63 0.00162795
64 0.00168555
65 0.00180504
66 0.00184527
67 0.00202104
68 0.00212265
69 0.00224708
70 0.00228704
71 0.00280576
72 0.00257808
73 0.00260876
74 0.00271407
75 0.00283176
76 0.00283433
77 0.00296127
78 0.00334166
79 0.00345695
80 0.00347066
81 0.00354895
82 0.00352249
83 0.00364422
84 0.0038549
85 0.00459136
86 0.00406397
87 0.00449545
88 0.00433125
89 0.00453506
90 0.00525265
91 0.00497478
92 0.00510304
93 0.00517853
94 0.00529082
95 0.00630483
96 0.00565866
97 0.00590289
98 0.00601466
99 0.00687324
100 0.0063747
101 0.00669465
102 0.0067981
103 0.0110565
104 0.00748408
105 0.00762693
106 0.013207
107 0.00857083
108 0.00825534
109 0.00954786
110 0.00900717
111 0.00943538
112 0.0217412
113 0.0133673
114 0.0125173
115 0.0128348
116 0.0119372
117 0.0121866
118 0.0118363
119 0.0126646
120 0.0125007
121 0.0123865
122 0.0293382
123 0.0246855
124 0.0225093
125 0.023441
126 0.0212078
127 0.019876
128 0.0182947
129 0.0184134
130 0.0175838
131 0.016181
132 0.0164323
133 0.0156427
134 0.0163971
135 0.0158457
136 0.0161847
137 0.0169077
138 0.0360632
139 0.0271526
140 0.0250395
141 0.0235028
142 0.0216657
143 0.0212691
144 0.0206543
145 0.0199497
146 0.0196354
147 0.02062
148 0.0211165
149 0.0210881
150 0.0214818
151 0.0228554
152 0.0228043
153 0.0230234
154 0.0231516
155 0.0237727
156 0.0249426
157 0.0308952
158 0.028267
159 0.0264541
160 0.0264588
161 0.0267174
162 0.0272933
163 0.0280164
164 0.0284208
165 0.0286108
166 0.0292444
167 0.0298125
168 0.0303267
169 0.0308343
170 0.031383
171 0.0320911
172 0.0327014
173 0.0329558
174 0.0336347
175 0.0343546
176 0.0347994
177 0.0353324
178 0.0361372
179 0.0369912
180 0.0371448
181 0.0377092
182 0.03814
183 0.0394747
184 0.0396686
185 0.0401927
186 0.0410384
187 0.0415221
188 0.0419256
189 0.0428177
190 0.0436043
191 0.0444211
192 0.0445673
193 0.0461215
194 0.046209
195 0.0474243
196 0.0474099
197 0.0488009
198 0.0491588
199 0.0504051
200 0.0505123
201 0.0517613
202 0.0519522
203 0.0530873
204 0.0533753
205 0.0545322
206 0.0555752
207 0.0566201
208 0.0570663
209 0.0578043
210 0.0588069
211 0.0594764
212 0.060287
213 0.0613977
214 0.0617824
215 0.062973
216 0.0636521
217 0.0648572
218 0.0654979
219 0.0666014
220 0.0668252
221 0.0683883
222 0.103999
223 0.0776425
224 0.0707356
225 0.0718559
226 0.0728022
227 0.0742439
228 0.0742434
229 0.0755903
230 0.0766857
231 0.07753
232 0.0787193
233 0.0796174
234 0.0803682
235 0.0820502
236 0.0821071
237 0.0838661
238 0.0845934
239 0.0857127
240 0.0864371
241 0.126971
242 0.0941187
243 0.0900142
244 0.0913082
245 0.0923342
246 0.0933569
247 0.094366
248 0.0960687
249 0.0967737
250 0.0973712
251 0.099132
252 0.0997869
253 0.101571
254 0.103189
255 0.103431
256 0.104507
257 0.105837
258 0.107311
259 0.108864
260 0.110265
261 0.164325
262 0.115741
263 0.113225
264 0.115373
265 0.115989
266 0.117562
267 0.118873
268 0.119633
269 0.121839
270 0.122468
271 0.123873
272 0.125215
273 0.127107
274 0.128592
275 0.12928
276 0.13088
277 0.132176
278 0.182555
279 0.136506
280 0.136475
281 0.138125
282 0.140242
283 0.141097
284 0.142628
285 0.143923
286 0.145456
287 0.146734
288 0.147852
289 0.149947
290 0.152001
291 0.153114
292 0.154735
293 0.155868
294 0.21396
295 0.159417
296 0.160886
297 0.162439
298 0.164643
299 0.165794
300 0.16721
301 0.169355
302 0.171068
303 0.172329
304 0.174176
305 0.175602
306 0.177758
307 0.179623
308 0.181775
309 0.182821
310 0.184096
311 0.242657
312 0.188097
313 0.189539
314 0.191652
315 0.193932
316 0.195591
317 0.196619
318 0.198705
319 0.201309
320 0.202606
321 0.205371
322 0.206533
323 0.208423
324 0.210373
325 0.212376
326 0.214919
327 0.216468
328 0.261571
329 0.219902
330 0.221677
331 0.223939
332 0.225924
333 0.227756
334 0.230298
335 0.232114
336 0.233996
337 0.237275
338 0.238059
339 0.303547
340 0.242455
341 0.245407
342 0.246861
343 0.248333
344 0.325815
345 0.253146
346 0.25605
347 0.25721
348 0.260386
349 0.262376
350 0.264915
