1 1.458e-06
2 2.212e-06
3 2.625e-06
4 2.441e-06
5 3.462e-06
6 4.628e-06
7 6.906e-06
8 7.569e-06
9 9.264e-06
10 1.0883e-05
11 1.2199e-05
12 2.5527e-05
13 1.9158e-05
14 2.3896e-05
15 2.7526e-05
16 3.2279e-05
17 3.7082e-05
18 4.2563e-05
19 5.0589e-05
20 5.7294e-05
21 6.5228e-05
22 7.0581e-05
23 8.312e-05
24 9.176e-05
25 9.8811e-05
26 0.000115729
27 0.000128365
28 0.000141159
29 0.000156415
30 0.000168866
31 0.000268626
32 0.000197071
33 0.000229873
34 0.000255446
35 0.000269458
36 0.000291444
37 0.000316201
38 0.000347934
39 0.000365925
40 0.000402896
41 0.000423418
42 0.000449114
43 0.000484039
44 0.000508012
45 0.000554416
46 0.000572525
47 0.000623303
48 0.000667755
49 0.000707948
50 0.000745257
51 0.000797167
52 0.000844198
53 0.00087021
54 0.000941761
55 0.000994076
56 0.00105514
57 0.00110533
58 0.00116537
59 0.00135742
60 0.00134035
61 0.00130795
62 0.00140563
63 0.00147596
64 0.00154687
65 0.00164492
66 0.0016402
67 0.00183654
68 0.00185099
69 0.00191744
70 0.00200353
71 0.00204652
72 0.00219583
73 0.00229457
74 0.00236086
75 0.00247149
76 0.00258263
77 0.00273383
78 0.00277636
79 0.00287835
80 0.00399585
81 0.00340279
82 0.00335287
83 0.00333634
84 0.00460179
85 0.00446266
86 0.00380813
87 0.00384935
88 0.00384661
89 0.00530401
90 0.00437407
91 0.0043255
92 0.00448896
93 0.00454527
94 0.00476295
95 0.00661419
96 0.00597992
97 0.00529692
98 0.00535935
99 0.00754686
100 0.00611726
101 0.00692133
102 0.0103649
103 0.00734485
104 0.00635361
105 0.00888474
106 0.0072138
107 0.00810159
108 0.0092245
109 0.00828818
110 0.00744369
111 0.00984347
112 0.00922217
113 0.00812531
114 0.00934702
115 0.00955109
116 0.0106043
117 0.0106476
118 0.0106519
119 0.00958244
120 0.0134844
121 0.0102032
122 0.0102139
123 0.0136948
124 0.0132606
125 0.0123289
126 0.0136931
127 0.0158485
128 0.0117689
129 0.0163566
130 0.0150919
131 0.012803
132 0.0163545
133 0.0161319
134 0.0146765
135 0.0178116
136 0.0181018
137 0.0178438
138 0.0188719
139 0.0184832
140 0.0185953
141 0.0154407
142 0.0202144
143 0.0197294
144 0.0166592
145 0.0208259
146 0.0210703
147 0.017752
148 0.0187617
149 0.0212335
150 0.0219436
151 0.0205352
152 0.0194773
153 0.0242845
154 0.0231286
155 0.0243172
156 0.0247746
157 0.0249563
158 0.0250246
159 0.0255597
160 0.0277522
161 0.0253321
162 0.0234025
163 0.0282417
164 0.0266498
165 0.02746
166 0.0249656
167 0.0289781
168 0.0314818
169 0.0267873
170 0.0309868
171 0.0291266
172 0.0295817
173 0.0304914
174 0.032604
175 0.0327077
176 0.033837
177 0.0351537
178 0.0344304
179 0.0378618
180 0.0364774
181 0.0382691
182 0.0404365
183 0.0388988
184 0.0402503
185 0.0413783
186 0.0407738
187 0.042949
188 0.042131
189 0.045361
190 0.0437526
191 0.0458778
192 0.0515648
193 0.0420884
194 0.0410413
195 0.0509762
196 0.0465096
197 0.0564123
198 0.049617
199 0.0494751
200 0.0580697
201 0.0571701
202 0.0575891
203 0.0531113
204 0.0591
205 0.0518994
206 0.0477465
207 0.0529705
208 0.0518493
209 0.0515094
210 0.050344
211 0.0548506
212 0.0528248
213 0.0554146
214 0.0586823
215 0.0681972
216 0.0636163
217 0.0696614
218 0.0731581
219 0.0708515
220 0.064251
221 0.0715072
222 0.0719077
223 0.0665046
224 0.0680073
225 0.0669061
226 0.0727302
227 0.0753674
228 0.0715042
229 0.0746581
230 0.0774758
231 0.0665432
232 0.071992
233 0.071311
234 0.0721595
235 0.0719242
236 0.0752282
237 0.0748035
238 0.0750982
239 0.0776756
240 0.076667
241 0.0794097
242 0.0765304
243 0.0801137
244 0.0837826
245 0.0832751
246 0.0832366
247 0.0844254
248 0.0842584
249 0.0865886
250 0.092747
