1 1.4e-06
2 1.37e-06
3 2.486e-06
4 2.602e-06
5 3.454e-06
6 4.631e-06
7 5.603e-06
8 9.211e-06
9 1.0111e-05
10 1.1195e-05
11 1.8644e-05
12 1.6194e-05
13 2.2764e-05
14 2.5343e-05
15 3.234e-05
16 3.4262e-05
17 4.0785e-05
18 6.5572e-05
19 5.0524e-05
20 6.0219e-05
21 6.7507e-05
22 7.4012e-05
23 0.000113393
24 0.000125986
25 0.00011224
26 0.000118271
27 0.000160265
28 0.00023675
29 0.000159861
30 0.000199726
31 0.000194047
32 0.0003391
33 0.000230599
34 0.000251423
35 0.000295341
36 0.000296967
37 0.000425203
38 0.000357445
39 0.000382391
40 0.000457022
41 0.000431976
42 0.000468814
43 0.000509043
44 0.000527874
45 0.00056316
46 0.000642938
47 0.000641269
48 0.00070548
49 0.000725109
50 0.000813307
51 0.00080662
52 0.000932465
53 0.000916384
54 0.00100675
55 0.00105236
56 0.00107695
57 0.00112722
58 0.00122329
59 0.00124024
60 0.00143314
61 0.00143966
62 0.00155314
63 0.00156898
64 0.0015972
65 0.0017413
66 0.00174469
67 0.00180554
68 0.00184363
69 0.00193859
70 0.00212018
71 0.00218795
72 0.00231434
73 0.00246323
74 0.00245466
75 0.00257756
76 0.00264681
77 0.00330133
78 0.00289047
79 0.00291676
80 0.00294138
81 0.00322777
82 0.00328989
83 0.00344
84 0.00343183
85 0.0037874
86 0.00378303
87 0.00395914
88 0.0051772
89 0.00421121
90 0.00435286
91 0.00439602
92 0.00468515
93 0.00477155
94 0.00494541
95 0.00508957
96 0.00531913
97 0.00539981
98 0.00555749
99 0.00571325
100 0.00583039
101 0.00608026
102 0.00612355
103 0.00642828
104 0.00654589
105 0.00680303
106 0.00683567
107 0.00710755
108 0.00736605
109 0.00757472
110 0.00764493
111 0.00813653
112 0.00827309
113 0.00833929
114 0.00900382
115 0.00999482
116 0.00901236
117 0.00931362
118 0.00955606
119 0.00959582
120 0.0103412
121 0.0102792
122 0.0106437
123 0.0108329
124 0.0117737
125 0.0112904
126 0.0116257
127 0.0126107
128 0.0124926
129 0.0129243
130 0.012724
131 0.0129559
132 0.0135692
133 0.0134828
134 0.0143879
135 0.0147347
136 0.0155813
137 0.0154001
138 0.015852
139 0.0166763
140 0.0168945
141 0.0163432
142 0.0168565
143 0.0170568
144 0.0173794
145 0.0173714
146 0.017817
147 0.0183111
148 0.0189167
149 0.0191089
150 0.019792
151 0.0205979
152 0.0203778
153 0.0206718
154 0.0212952
155 0.0217325
156 0.0299149
157 0.0237913
158 0.023452
159 0.0232009
160 0.0234604
161 0.0240547
162 0.0242425
163 0.0250549
164 0.0258914
165 0.0255576
166 0.0258524
167 0.0263445
168 0.0270209
169 0.0274115
170 0.0284216
171 0.0287884
172 0.0284058
173 0.0289845
174 0.030352
175 0.0303607
176 0.0312706
177 0.0313878
178 0.0321536
179 0.0322078
180 0.0324507
181 0.0332201
182 0.033983
183 0.0343165
184 0.03498
185 0.0364297
186 0.0367305
187 0.0366526
188 0.0390296
189 0.0389865
190 0.0379487
191 0.0395121
192 0.0385656
193 0.0399865
194 0.0412678
195 0.0420029
196 0.0424909
197 0.0434317
198 0.0438589
199 0.0445737
200 0.0462962
201 0.0459548
202 0.0491992
203 0.0474405
204 0.0485535
205 0.0485081
206 0.0494713
207 0.0510753
208 0.0511607
209 0.0560105
210 0.0535921
211 0.0526329
212 0.0531841
213 0.0545031
214 0.0550376
215 0.0556781
216 0.0569906
217 0.0576901
218 0.0582015
219 0.0604706
220 0.0623809
221 0.0600474
222 0.0611279
223 0.0617418
224 0.0631269
225 0.0645114
226 0.0676367
227 0.06553
228 0.0662086
229 0.0676019
230 0.0687161
231 0.0696457
232 0.0695052
233 0.0712751
234 0.0715389
235 0.0729648
236 0.0734806
237 0.0742418
238 0.0752654
239 0.0757729
240 0.0786536
241 0.0788354
242 0.0782743
243 0.0797212
244 0.081687
245 0.082573
246 0.0830428
247 0.0842362
248 0.0848271
249 0.0843302
250 0.086575
