1 0
2 0
3 4.27654e-007
4 4.27654e-007
5 1.28296e-006
6 2.13827e-006
7 2.99358e-006
8 4.27654e-006
9 5.98715e-006
10 8.12542e-006
11 1.02637e-005
12 1.28296e-005
13 1.75338e-005
14 2.05274e-005
15 2.52316e-005
16 3.16464e-005
17 3.59229e-005
18 4.19101e-005
19 4.96078e-005
20 5.77333e-005
21 6.7997e-005
22 7.61224e-005
23 0.000164647
24 9.79327e-005
25 0.000110335
26 0.000121454
27 0.000139415
28 0.000150962
29 0.00020057
30 0.000181753
31 0.000202708
32 0.000381895
33 0.000251888
34 0.0002861
35 0.000300213
36 0.000305345
37 0.000335708
38 0.000366072
39 0.000394297
40 0.00042295
41 0.000504631
42 0.000486242
43 0.000586313
44 0.000546542
45 0.00233499
46 0.00117947
47 0.000687667
48 0.000745401
49 0.00081468
50 0.000836918
51 0.000913896
52 0.00103492
53 0.00101268
54 0.00117391
55 0.00118075
56 0.00120385
57 0.00132829
58 0.00133214
59 0.00135737
60 0.00151774
61 0.00159985
62 0.00155324
63 0.00176792
64 0.00174141
65 0.00193941
66 0.00186286
67 0.00220071
68 0.00213442
69 0.00212801
70 0.00236664
71 0.00238075
72 0.00251845
73 0.00288666
74 0.00271817
75 0.00288624
76 0.00314026
77 0.00319928
78 0.00330961
79 0.00317961
80 0.00338488
81 0.00357091
82 0.00398873
83 0.00385102
84 0.00395238
85 0.00391474
86 0.0042466
87 0.00436292
88 0.00463876
89 0.00455195
90 0.00486285
91 0.00513185
92 0.00511303
93 0.00511645
94 0.00586869
95 0.00547397
96 0.0057853
97 0.00629036
98 0.00630319
99 0.00611246
100 0.00673512
101 0.00658715
102 0.00708879
103 0.00742535
104 0.00754467
105 0.00779057
106 0.007921
107 0.00791887
108 0.00869206
109 0.0084483
110 0.00867838
111 0.00894523
112 0.00887638
113 0.00974153
114 0.00946697
115 0.00967823
116 0.00984929
117 0.0101076
118 0.0107521
119 0.0105994
120 0.0111305
121 0.0114444
122 0.0118849
123 0.0116839
124 0.0120034
125 0.0122741
126 0.0128822
127 0.0131418
128 0.0137157
129 0.0140762
130 0.0145501
131 0.0183186
132 0.0144962
133 0.0149589
134 0.0157809
135 0.016197
136 0.0163573
137 0.016501
138 0.0174513
139 0.0181578
140 0.017382
141 0.0179486
142 0.0186389
143 0.0188647
144 0.0201562
145 0.0190729
146 0.0202772
147 0.020488
148 0.020822
149 0.0218266
150 0.0218813
151 0.0218219
152 0.0225861
153 0.0226096
154 0.0237998
155 0.0320172
156 0.024425
157 0.0251212
158 0.0258559
159 0.0260189
160 0.0264376
161 0.0256455
162 0.0273857
163 0.0277804
164 0.0278296
165 0.0279515
166 0.0301192
167 0.0301445
168 0.0298862
169 0.0309121
170 0.0319141
171 0.0320261
172 0.0327925
173 0.0341263
174 0.0332351
175 0.0334994
176 0.0340164
177 0.0344616
178 0.0357583
179 0.0366191
180 0.0367795
181 0.0373821
182 0.0383191
183 0.0404945
184 0.038813
185 0.0404971
186 0.0410201
187 0.0411591
188 0.0419122
189 0.0478793
190 0.0441121
191 0.0447873
192 0.0436502
193 0.0453339
194 0.0471163
195 0.0475906
196 0.0484262
197 0.0471206
198 0.0488718
199 0.0477458
200 0.04778
201 0.0500192
202 0.0525582
203 0.0518098
204 0.0528982
205 0.0551605
206 0.0564666
207 0.0556596
208 0.0577692
209 0.0582033
210 0.0595611
211 0.0584
212 0.0601645
213 0.0596051
214 0.0618708
215 0.060989
216 0.0638556
217 0.0654708
218 0.0641092
219 0.0680213
220 0.0678969
221 0.0669984
222 0.0682061
223 0.0682972
224 0.0698282
225 0.0727302
226 0.073698
227 0.0746487
228 0.075415
229 0.0744263
230 0.075368
231 0.0783389
232 0.0796261
233 0.0827339
234 0.0813363
235 0.0879581
236 0.0838911
237 0.0796681
238 0.0800452
239 0.0833972
240 0.0824256
241 0.0843722
242 0.0841755
243 0.0868591
244 0.088435
245 0.10586
246 0.0913776
247 0.0957598
248 0.0922197
249 0.0993542
250 0.0996322
251 0.102025
252 0.102564
253 0.102033
254 0.10209
255 0.104256
256 0.103572
257 0.107348
258 0.108429
259 0.105847
260 0.110188
261 0.106512
262 0.108386
263 0.109338
264 0.10981
265 0.111625
266 0.115002
267 0.114214
268 0.115196
269 0.121641
270 0.122581
271 0.124316
272 0.126947
273 0.128081
274 0.127767
275 0.13358
276 0.130331
277 0.1332
278 0.132327
279 0.137691
280 0.13794
281 0.137712
282 0.137661
283 0.140158
284 0.145665
285 0.145716
286 0.144364
287 0.149009
288 0.151773
289 0.150191
290 0.149624
291 0.155928
292 0.15016
293 0.152104
294 0.152844
295 0.154717
296 0.157141
297 0.157678
298 0.164687
299 0.166943
300 0.169403
301 0.168908
302 0.168697
303 0.172918
304 0.173719
305 0.175938
306 0.179316
307 0.18525
308 0.175883
309 0.177349
310 0.178984
311 0.18335
312 0.184434
313 0.18897
314 0.192822
315 0.193558
316 0.196505
317 0.198582
318 0.19929
319 0.204153
320 0.204128
321 0.205335
322 0.204635
323 0.217953
324 0.211765
325 0.216307
326 0.218211
327 0.216938
328 0.218982
329 0.220348
330 0.222318
331 0.228475
332 0.227443
333 0.229962
334 0.229965
335 0.235798
336 0.235139
337 0.242863
338 0.241523
339 0.241805
340 0.24364
341 0.245667
342 0.246651
343 0.249259
344 0.252672
345 0.255422
346 0.256556
347 0.261899
348 0.262056
349 0.262461
350 0.268789
