1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0.0156247
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0.0009998
49  0
50  0
51  0
52  0
53  0
54  0
55  0.0156261
56  0.0156226
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.0025061
73  0.0156449
74  0
75  0
76  0
77  0
78  0.0005017
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0.0156427
88  0.0156086
89  0.0035021
90  0
91  0
92  0
93  0.015629
94  0
95  0
96  0
97  0.0156415
98  0
99  0
100  0
101  0.0156055
102  0.0156252
103  0
104  0
105  0.0156227
106  0
107  0
108  0.0196678
109  0.0156461
110  0
111  0.0156265
112  0
113  0
114  0.0156278
115  0
116  0.0176078
117  0.0156466
118  0
119  0.0156295
120  0.0156406
121  0.0156274
122  0
123  0.0156355
124  0.018612
125  0.0156479
126  0.015606
127  0
128  0.0221551
129  0.0156397
130  0.0156427
131  0.0156441
132  0.0156444
133  0.0156243
134  0.0156106
135  0.005503
136  0.0156418
137  0.0156222
138  0.0221316
139  0.0156294
140  0.0312525
141  0.0221298
142  0.0312701
143  0.0312315
144  0.0332908
145  0.0156299
146  0.0156252
147  0.0332719
148  0.0156299
149  0.031264
150  0.0206309
151  0.0312705
152  0.0156252
153  0.0221666
154  0.0156441
155  0.031244
156  0.0221358
157  0.0156059
158  0.0372923
159  0.0156274
160  0.0312466
161  0.0377991
162  0.0156303
163  0.037291
164  0.0317255
165  0.0312632
166  0.0186277
167  0.0312448
168  0.0221551
169  0.0312466
170  0.0362351
171  0.0310515
172  0.0372726
173  0.03125
174  0.0377349
175  0.046622
176  0.0377948
177  0.0312307
178  0.0377751
179  0.0312662
180  0.0377597
181  0.0312474
182  0.0534042
183  0.122436
184  0.0690097
185  0.0312478
186  0.0377752
187  0.0468764
188  0.0373099
189  0.046876
190  0.0312521
191  0.0523962
192  0.046891
193  0.0781264
194  0.0347542
195  0.0533939
196  0.0312328
197  0.0376032
198  0.0468538
199  0.0468945
200  0.0534183
201  0.0468598
202  0.0488954
203  0.0372564
204  0.0625029
205  0.05342
206  0.0690461
207  0.0532284
208  0.0624995
209  0.0483801
210  0.0534371
211  0.0665015
212  0.062553
213  0.0533036
214  0.0690131
215  0.046891
216  0.0625025
217  0.0846687
218  0.0533691
219  0.0690508
220  0.0842928
221  0.0846195
222  0.0689917
223  0.06857
224  0.0690242
225  0.0816276
226  0.0781265
227  0.0650218
228  0.0690084
229  0.0690417
230  0.0690413
231  0.0997798
232  0.10075
233  0.0840404
234  0.0851516
235  0.115907
236  0.115891
237  0.0781307
238  0.0781469
239  0.0781277
240  0.0781795
241  0.0781469
242  0.0781581
243  0.0782051
244  0.0781269
245  0.0967748
246  0.0997957
247  0.0851356
248  0.0846336
249  0.0998085
250  0.0851327
251  0.10026
252  0.100258
253  0.100277
254  0.100278
255  0.0846371
256  0.162783
257  0.0998248
258  0.10026
259  0.100261
260  0.115879
261  0.100312
262  0.119945
263  0.116136
264  0.115902
265  0.11592
266  0.103282
267  0.115907
268  0.115908
269  0.122464
270  0.115884
271  0.131514
272  0.118459
273  0.116382
274  0.169211
275  0.131511
276  0.131551
277  0.131528
278  0.116874
279  0.131494
280  0.153649
281  0.131547
282  0.120391
283  0.147136
284  0.119891
285  0.131528
286  0.132566
287  0.13151
288  0.14714
289  0.13804
290  0.147136
291  0.138015
292  0.147175
293  0.147669
294  0.153692
295  0.147174
296  0.147464
297  0.153693
298  0.163631
299  0.151694
300  0.184887
301  0.169357
302  0.184922
303  0.169268
304  0.184946
305  0.216166
306  0.178392
307  0.200576
308  0.178447
309  0.163159
310  0.184933
311  0.184933
312  0.207835
313  0.178423
314  0.178389
315  0.178404
316  0.184962
317  0.191967
318  0.178439
319  0.200556
320  0.184878
321  0.200554
322  0.184967
323  0.216198
324  0.200571
325  0.200812
326  0.200518
327  0.216144
328  0.200557
329  0.238388
330  0.216197
331  0.216163
332  0.204572
333  0.216233
334  0.23179
335  0.219718
336  0.216216
337  0.236289
338  0.23183
339  0.23825
340  0.231804
341  0.233845
342  0.231822
343  0.253961
344  0.231769
345  0.238292
346  0.231784
347  0.254011
348  0.251932
349  0.263364
350  0.26619
