1 0
2 8.55308e-007
3 1.71062e-006
4 8.55308e-007
5 4.7042e-006
6 4.27654e-006
7 6.41481e-006
8 8.98074e-006
9 5.98716e-006
10 3.07911e-005
11 3.84889e-005
12 4.87526e-005
13 6.50034e-005
14 7.86884e-005
15 9.53669e-005
16 0.000118033
17 0.000134711
18 9.0235e-005
19 6.97076e-005
20 5.94439e-005
21 6.88523e-005
22 7.65501e-005
23 8.98074e-005
24 0.000357947
25 0.000528153
26 0.000457162
27 0.000262152
28 0.000282679
29 0.000166357
30 0.000688096
31 0.000760797
32 0.000836064
33 0.00091518
34 0.000985315
35 0.00106614
36 0.00116365
37 0.00126201
38 0.00137191
39 0.00147712
40 0.00159985
41 0.00321254
42 0.00183079
43 0.000984032
44 0.00205017
45 0.00124918
46 0.00133514
47 0.00141297
48 0.00268567
49 0.00284347
50 0.00304404
51 0.00183592
52 0.0033836
53 0.0020506
54 0.00216821
55 0.00242908
56 0.00421368
57 0.00271176
58 0.00283022
59 0.00492957
60 0.00516435
61 0.00716791
62 0.0056429
63 0.00589863
64 0.0038027
65 0.00172259
66 0.00181625
67 0.00188553
68 0.00202451
69 0.00618858
70 0.00642978
71 0.00353114
72 0.00368852
73 0.00241368
74 0.00943491
75 0.00565316
76 0.0102265
77 0.00532258
78 0.0113179
79 0.0113927
80 0.00680825
81 0.00611717
82 0.00340926
83 0.00363249
84 0.00368809
85 0.00382195
86 0.0039233
87 0.00408281
88 0.00419785
89 0.0144902
90 0.0169167
91 0.00882379
92 0.0184935
93 0.0186863
94 0.019161
95 0.0198667
96 0.0102406
97 0.0175612
98 0.0110035
99 0.0171934
100 0.0114975
101 0.00629464
102 0.0244776
103 0.00969235
104 0.00686043
105 0.00708922
106 0.00730904
107 0.00752073
108 0.00764004
109 0.0295928
110 0.0154772
111 0.0155859
112 0.00856762
113 0.0293217
114 0.0090359
115 0.00927753
116 0.0095555
117 0.00971801
118 0.0101752
119 0.0103505
120 0.0104998
121 0.0107974
122 0.0110651
123 0.0113495
124 0.0136127
125 0.0137735
126 0.0122018
127 0.0124452
128 0.0127343
129 0.0130512
130 0.0398937
131 0.0233456
132 0.0139073
133 0.0142238
134 0.0145881
135 0.0149166
136 0.0152677
137 0.0156367
138 0.015987
139 0.0162808
140 0.0168025
141 0.0169368
142 0.0174085
143 0.017636
144 0.0319513
145 0.0583089
146 0.0207896
147 0.019238
148 0.0337766
149 0.0611426
150 0.020592
151 0.0207553
152 0.0397735
153 0.0560124
154 0.047269
155 0.0605268
156 0.0526682
157 0.0475894
158 0.0236501
159 0.043826
160 0.0303096
161 0.0258423
162 0.0256721
163 0.0262272
164 0.0264859
165 0.0271881
166 0.0275024
167 0.0280909
168 0.0284253
169 0.029163
170 0.0294654
171 0.02992
172 0.0304588
173 0.0310212
174 0.031823
175 0.0325394
176 0.0454117
177 0.0333326
178 0.033815
179 0.0675428
180 0.0641242
181 0.0357125
182 0.0360953
183 0.0370455
184 0.0615001
185 0.0783433
186 0.0385252
187 0.0391936
188 0.0400969
189 0.0405562
190 0.0409774
191 0.0416766
192 0.0661436
193 0.0432884
194 0.0437824
195 0.0445453
196 0.0449028
197 0.0456974
198 0.046619
199 0.05853
200 0.0475329
201 0.0485931
202 0.049909
203 0.0499355
204 0.0508344
205 0.0857669
206 0.0609253
207 0.0804755
208 0.064229
209 0.0798828
210 0.0550412
211 0.055826
212 0.057138
213 0.0579335
214 0.0586113
215 0.0595607
216 0.0599362
217 0.0606991
218 0.0615963
219 0.0625504
220 0.0637902
221 0.0643098
222 0.0652339
223 0.0940621
224 0.0970561
225 0.0679384
226 0.0941836
227 0.0697136
228 0.0889504
229 0.0943191
230 0.0722278
231 0.073486
232 0.074644
233 0.0752184
234 0.0974607
235 0.0777249
236 0.079734
237 0.0794877
238 0.080248
239 0.0812132
240 0.0824534
241 0.0832685
242 0.144004
243 0.0858062
244 0.087135
245 0.0878504
246 0.0885146
247 0.0897843
248 0.0906747
249 0.0920243
250 0.092795
251 0.0939017
252 0.0951432
253 0.12492
254 0.105457
255 0.119698
256 0.100015
257 0.101619
258 0.120034
259 0.103533
260 0.105194
261 0.106211
262 0.107214
263 0.108181
264 0.109553
265 0.110844
266 0.112071
267 0.140621
268 0.1149
269 0.116059
270 0.117301
271 0.119263
272 0.140282
273 0.146296
274 0.124768
275 0.124398
276 0.125251
277 0.126854
278 0.128
279 0.129474
280 0.158544
281 0.132363
282 0.150722
283 0.134874
284 0.137065
285 0.148529
286 0.139318
287 0.17912
288 0.142144
289 0.144098
290 0.173343
291 0.148417
292 0.148186
293 0.149517
294 0.151724
295 0.1539
296 0.157473
297 0.156279
298 0.157225
299 0.184658
300 0.160873
301 0.19787
302 0.165177
303 0.165486
304 0.167769
305 0.169297
306 0.196085
307 0.172585
308 0.174227
309 0.177887
310 0.176861
311 0.178618
312 0.182001
313 0.229015
314 0.227302
315 0.219272
316 0.187449
317 0.217582
318 0.191488
319 0.217519
320 0.194931
321 0.230206
322 0.219632
323 0.200802
324 0.202955
325 0.229275
326 0.206557
327 0.245811
328 0.241761
329 0.233398
330 0.234865
331 0.239446
332 0.244519
333 0.221794
334 0.220349
335 0.244121
336 0.248245
337 0.265849
338 0.264598
339 0.230087
340 0.256839
341 0.271406
342 0.261661
343 0.265025
344 0.241365
345 0.243645
346 0.255268
347 0.273871
348 0.252213
349 0.252678
350 0.291427
