10000  0.00421966
11000  0.00466229
12000  0.00517077
13000  0.00565102
14000  0.00615266
15000  0.0033357
16000  0.00351617
17000  0.00200698
18000  0.00215452
19000  0.00228154
20000  0.00246243
21000  0.00256593
22000  0.00274297
23000  0.00639343
24000  0.00299957
25000  0.00307612
26000  0.0032228
27000  0.00334554
28000  0.00826399
29000  0.00833498
30000  0.01098
31000  0.0113234
32000  0.00792016
33000  0.0044228
34000  0.00479742
35000  0.00469436
36000  0.00500826
37000  0.00488124
38000  0.00532985
39000  0.0049548
40000  0.00536663
41000  0.00552529
42000  0.00546414
43000  0.00801638
44000  0.00558345
45000  0.00594525
46000  0.00601496
47000  0.00603591
48000  0.00615694
49000  0.00629421
50000  0.00646014
51000  0.00659956
52000  0.00676848
53000  0.00780768
54000  0.00723206
55000  0.00732272
56000  0.00733341
57000  0.00740312
58000  0.00761182
59000  0.00813869
60000  0.00821096
61000  0.0186235
62000  0.0189207
63000  0.0118687
64000  0.0120239
65000  0.0125628
66000  0.0199868
67000  0.0089863
68000  0.00906712
69000  0.00950034
70000  0.00949521
71000  0.01028
72000  0.00987582
73000  0.00971117
74000  0.00986256
75000  0.0101589
76000  0.0100601
77000  0.0102735
78000  0.0104446
79000  0.0106584
80000  0.0105648
81000  0.0106986
82000  0.0112139
83000  0.0111699
84000  0.0114085
85000  0.0113213
86000  0.0120953
87000  0.0117968
88000  0.0116839
89000  0.0122989
90000  0.0122082
91000  0.0122125
92000  0.0124597
93000  0.0128172
94000  0.012644
95000  0.0127334
96000  0.0129335
97000  0.0131033
98000  0.0131854
99000  0.0133137
100000  0.0137846
101000  0.0139988
102000  0.0142918
103000  0.0139488
104000  0.0141678
105000  0.0142135
106000  0.0147143
107000  0.0145903
108000  0.0148233
109000  0.0151137
110000  0.0157488
111000  0.0150778
112000  0.0156312
113000  0.0155611
114000  0.0158801
115000  0.0159562
116000  0.0166178
117000  0.017261
118000  0.0163685
119000  0.0166127
120000  0.0169894
121000  0.0165451
122000  0.016844
123000  0.0167016
124000  0.0167696
125000  0.0172892
126000  0.0171412
127000  0.0175655
128000  0.0210466
129000  0.0205141
130000  0.0178896
131000  0.0181573
132000  0.0180988
133000  0.0186004
