1 0
2 0
3 0
4 4.27654e-007
5 4.27654e-007
6 4.27654e-007
7 8.55308e-007
8 8.55308e-007
9 8.55308e-007
10 1.28296e-006
11 1.71062e-006
12 1.71062e-006
13 2.56592e-006
14 3.42123e-006
15 3.42123e-006
16 4.27654e-006
17 5.13185e-006
18 5.98715e-006
19 7.27011e-006
20 8.12542e-006
21 9.40838e-006
22 1.19743e-005
23 1.2402e-005
24 1.41126e-005
25 1.62508e-005
26 1.83891e-005
27 2.00997e-005
28 2.2238e-005
29 2.48039e-005
30 2.86528e-005
31 3.03634e-005
32 3.37847e-005
33 3.93442e-005
34 5.04631e-005
35 5.00355e-005
36 5.5595e-005
37 5.77333e-005
38 6.20098e-005
39 9.23732e-005
40 7.05629e-005
41 9.10903e-005
42 8.08266e-005
43 8.59584e-005
44 9.15179e-005
45 0.000204419
46 0.000106913
47 0.000128296
48 0.000120598
49 0.000122309
50 0.000149251
51 0.000136422
52 0.000151817
53 0.000151817
54 0.000166357
55 0.000174055
56 0.000184746
57 0.000206129
58 0.00020228
59 0.000211261
60 0.00023521
61 0.000254882
62 0.000268139
63 0.00025702
64 0.000295081
65 0.000286956
66 0.000290377
67 0.000301068
68 0.000322451
69 0.000779185
70 0.000360512
71 0.000341268
72 0.000388737
73 0.000397718
74 0.000426798
75 0.000461011
76 0.00043193
77 0.000475551
78 0.000517461
79 0.000586741
80 0.000529435
81 0.000547397
82 0.000535423
83 0.000551673
84 0.000606413
85 0.00062694
86 0.000644474
87 0.000609407
88 0.000673127
89 0.000698786
90 0.000727867
91 0.000739413
92 0.000745401
93 0.000761651
94 0.000851459
95 0.000863005
96 0.00081297
97 0.000903205
98 0.000902777
99 0.00103236
100 0.000947253
101 0.00101739
102 0.00100285
103 0.00102509
104 0.00115295
105 0.0010841
106 0.00115467
107 0.00125987
108 0.00119658
109 0.00121881
110 0.00130135
111 0.00128895
112 0.00136507
113 0.00135994
114 0.00148781
115 0.00149166
116 0.00150791
117 0.00148396
118 0.00152672
119 0.00160498
120 0.00159002
121 0.00164689
122 0.00192017
123 0.00169693
124 0.00179914
125 0.00193
126 0.00198303
127 0.00197063
128 0.00197533
129 0.00194625
130 0.00213399
131 0.00203734
132 0.0022392
