1 1.981e-06
2 2.704e-06
3 3.602e-06
4 7.062e-06
5 7.687e-06
6 9.782e-06
7 1.1502e-05
8 1.5092e-05
9 1.8161e-05
10 2.6409e-05
11 2.6536e-05
12 3.3075e-05
13 4.0324e-05
14 4.7758e-05
15 5.6881e-05
16 7.2073e-05
17 7.6066e-05
18 9.33e-05
19 0.000108043
20 0.000118964
21 0.000135202
22 0.00016238
23 0.000174241
24 0.000196465
25 0.000213368
26 0.000245459
27 0.000273612
28 0.000296022
29 0.000320092
30 0.000342276
31 0.000404689
32 0.000422104
33 0.000497527
34 0.000503576
35 0.000547064
36 0.000592858
37 0.000641962
38 0.00066277
39 0.000713963
40 0.000820164
41 0.00082368
42 0.000926189
43 0.000945919
44 0.00101064
45 0.00109415
46 0.00115261
47 0.00117177
48 0.00130362
49 0.00190252
50 0.00137518
51 0.00201293
52 0.00165921
53 0.00163136
54 0.00176088
55 0.0018573
56 0.00174851
57 0.0021776
58 0.00206878
59 0.00228406
60 0.00240351
61 0.00242403
62 0.0026146
63 0.00500218
64 0.00252171
65 0.00276572
66 0.00461693
67 0.00318302
68 0.00310953
69 0.00348214
70 0.00321173
71 0.00530188
72 0.00395346
73 0.00547205
74 0.0085843
75 0.00845497
76 0.00758481
77 0.00755501
78 0.00678687
79 0.0097417
80 0.00936332
81 0.00939522
82 0.00974874
83 0.00909716
84 0.0101332
85 0.00858261
86 0.00835554
87 0.00820527
88 0.00918485
89 0.0126604
90 0.00897295
91 0.0096608
92 0.00914009
93 0.00799307
94 0.00793208
95 0.00839254
96 0.00794747
97 0.00804598
98 0.00982502
99 0.0100683
100 0.0101114
101 0.00899509
102 0.0101313
103 0.00961473
104 0.00852531
105 0.0107743
106 0.00936367
107 0.0109144
108 0.010614
109 0.0206227
110 0.0168706
111 0.0207343
112 0.0181042
113 0.0131056
114 0.0252118
115 0.0261591
116 0.0227582
117 0.0259528
118 0.0247397
119 0.0250777
120 0.0200921
121 0.0206184
122 0.0193706
123 0.0183381
124 0.0174982
125 0.0192566
126 0.0181418
127 0.0330563
128 0.0205964
129 0.0164333
130 0.0158531
131 0.0157076
132 0.0160642
133 0.0267916
134 0.0167539
135 0.0168948
136 0.0169985
137 0.0178708
138 0.0180219
139 0.0211232
140 0.0301637
141 0.0188843
142 0.0224933
143 0.0339363
144 0.0303263
145 0.0437616
146 0.0385282
147 0.049328
148 0.0522337
149 0.0506707
150 0.0302922
151 0.0244516
152 0.0253576
153 0.0249153
154 0.0249851
155 0.0249252
156 0.0511649
157 0.0533341
158 0.0410926
159 0.0382552
160 0.029576
161 0.028463
162 0.0288997
163 0.0297957
164 0.0457442
165 0.0364957
166 0.0453571
167 0.0413942
168 0.0371614
169 0.0715662
170 0.0757295
171 0.0545446
172 0.0728385
173 0.0544268
174 0.0475988
175 0.0480292
176 0.0436239
177 0.0379391
178 0.0791865
179 0.0566861
180 0.050684
181 0.0826954
182 0.0847628
183 0.0681459
184 0.0582241
185 0.0866312
186 0.0575241
187 0.0918315
188 0.0656123
189 0.0451195
190 0.0465376
191 0.0762801
192 0.0858921
193 0.0654755
194 0.0892151
195 0.100008
196 0.100566
197 0.100587
198 0.100312
199 0.102326
200 0.0990667
201 0.0768312
202 0.0634689
203 0.112234
204 0.100385
205 0.0767093
206 0.0640124
207 0.113525
208 0.115202
209 0.113242
210 0.115812
211 0.0759593
212 0.118616
213 0.0799017
214 0.0690554
215 0.0651697
216 0.0657774
217 0.0692401
218 0.0670923
219 0.116671
220 0.0838418
221 0.127663
222 0.132527
223 0.132713
224 0.0861886
225 0.0753322
226 0.136255
227 0.0837801
228 0.0748895
229 0.141031
230 0.14066
231 0.127541
232 0.0883503
233 0.148663
234 0.149797
235 0.0937736
236 0.0867335
237 0.101713
238 0.15583
239 0.141235
240 0.0995237
241 0.157445
242 0.16066
243 0.100638
244 0.0982489
245 0.0934806
246 0.0951492
247 0.0973818
248 0.141345
249 0.171309
250 0.107369
