1 2.02e-07
2 3.5e-07
3 3.73e-07
4 6.68e-07
5 1.211e-06
6 1.863e-06
7 2.885e-06
8 3.82e-06
9 5.335e-06
10 7.463e-06
11 9.882e-06
12 1.2901e-05
13 1.5093e-05
14 1.957e-05
15 2.2644e-05
16 2.8768e-05
17 3.3921e-05
18 4.1819e-05
19 4.6981e-05
20 5.5547e-05
21 6.3565e-05
22 9.9727e-05
23 8.1013e-05
24 9.2425e-05
25 0.000101521
26 0.000113134
27 0.000222577
28 0.000140386
29 0.000160457
30 0.00017099
31 0.000340342
32 0.000204353
33 0.000406802
34 0.000244861
35 0.000266604
36 0.000290228
37 0.000313793
38 0.000339192
39 0.000372831
40 0.00040105
41 0.000426878
42 0.000452842
43 0.000488759
44 0.000539425
45 0.000545271
46 0.000575214
47 0.0006173
48 0.000674525
49 0.000717577
50 0.000751311
51 0.000797344
52 0.000844779
53 0.000903755
54 0.00165565
55 0.000986716
56 0.00109791
57 0.00198355
58 0.00117403
59 0.00122498
60 0.00143289
61 0.00135175
62 0.00143522
63 0.00146998
64 0.00157116
65 0.00161873
66 0.00169088
67 0.00179424
68 0.00190188
69 0.00193404
70 0.00203493
71 0.00210096
72 0.00234543
73 0.00226222
74 0.00237835
75 0.00245101
76 0.00254741
77 0.00270475
78 0.00279529
79 0.00288682
80 0.00309125
81 0.00317275
82 0.003364
83 0.00331513
84 0.00382711
85 0.00359117
86 0.00367093
87 0.00416245
88 0.00388202
89 0.00407435
90 0.00426319
91 0.00454782
92 0.00453116
93 0.00464694
94 0.00479025
95 0.00500643
96 0.00520218
97 0.00542301
98 0.00541225
99 0.0055976
100 0.00572646
101 0.0058151
102 0.00616474
103 0.00649723
104 0.00649379
105 0.00674491
106 0.00691088
107 0.00717345
108 0.00725459
109 0.00767033
110 0.00763369
111 0.00785464
112 0.00798618
113 0.00825687
114 0.00873036
115 0.00874639
116 0.00903107
117 0.00926712
118 0.00938371
119 0.00965787
120 0.00980414
121 0.0101328
122 0.0104475
123 0.0109171
124 0.0107304
125 0.0111562
126 0.0114682
127 0.0116041
128 0.0118352
129 0.0122285
130 0.0124139
131 0.0127664
132 0.0132527
133 0.01371
134 0.0140146
135 0.0140659
136 0.0141675
137 0.0146496
138 0.0152263
139 0.0152825
140 0.0156944
141 0.0158277
142 0.0163302
143 0.0168905
144 0.017087
145 0.0174123
146 0.0178691
147 0.017838
148 0.0191532
149 0.0185778
150 0.0190287
151 0.0198339
152 0.0199991
153 0.0209572
154 0.0206305
155 0.0211766
156 0.0212793
157 0.0219966
158 0.0219134
159 0.0225429
160 0.0231906
161 0.0234075
162 0.0237949
163 0.0246472
164 0.0249513
165 0.0249766
166 0.0255323
167 0.0261273
168 0.0269617
169 0.0265266
170 0.0274552
171 0.0276634
172 0.0285001
173 0.0292443
174 0.0296832
175 0.0299389
176 0.0304671
177 0.0308313
178 0.031149
179 0.0318521
180 0.0318598
181 0.0326986
182 0.0334855
183 0.0340001
184 0.0355238
185 0.0351932
186 0.0357238
187 0.0377654
188 0.0369831
189 0.0374688
190 0.0379016
191 0.0390484
192 0.0393545
193 0.0396298
194 0.0403106
195 0.0406341
196 0.0412953
197 0.0424266
198 0.0420641
199 0.0428476
200 0.0443349
201 0.0460038
202 0.0456715
203 0.0460933
204 0.0461917
205 0.0475028
206 0.0475644
207 0.0482796
208 0.0522597
209 0.0499487
210 0.0497902
211 0.0505756
212 0.0516824
213 0.0523583
214 0.0535104
215 0.0539779
216 0.0547399
217 0.0560693
218 0.0566621
219 0.0563889
220 0.0572108
221 0.0593891
222 0.0593825
223 0.0595433
224 0.0616398
225 0.0620628
226 0.0629628
227 0.0628808
228 0.0649984
229 0.0644643
230 0.0655989
231 0.0673815
232 0.0675942
233 0.0695938
234 0.0703571
235 0.069923
236 0.0709326
237 0.0721385
238 0.0728205
239 0.0764377
240 0.0744714
241 0.0753489
242 0.0759365
243 0.0775234
244 0.0782848
245 0.079602
246 0.0813207
247 0.0814072
248 0.0819468
249 0.0826703
250 0.0849629
251 0.0893772
252 0.0867304
253 0.087657
254 0.0881094
255 0.0887822
256 0.0899389
257 0.0922534
258 0.0923683
259 0.0929208
260 0.0961819
261 0.0968806
262 0.0996927
263 0.097339
264 0.0977929
265 0.100717
266 0.103039
267 0.104803
268 0.104848
269 0.104314
270 0.10475
271 0.107484
272 0.110421
273 0.108387
274 0.109581
275 0.110882
276 0.114957
277 0.114184
278 0.114979
279 0.11929
280 0.118291
281 0.119888
282 0.119518
283 0.122469
284 0.124665
285 0.12428
286 0.126984
287 0.127195
288 0.129089
289 0.129003
290 0.129736
291 0.131254
292 0.134113
293 0.134243
294 0.135226
295 0.136917
296 0.139931
297 0.140675
298 0.141266
299 0.143554
300 0.144597
301 0.146639
302 0.146868
303 0.154399
304 0.151896
305 0.155599
306 0.155739
307 0.156205
308 0.158603
309 0.163094
310 0.164164
311 0.160402
312 0.163278
313 0.169607
314 0.164885
315 0.169369
316 0.167733
317 0.172717
318 0.174235
319 0.174456
320 0.174509
321 0.177405
322 0.183292
323 0.184773
324 0.181667
325 0.183177
326 0.186973
327 0.18754
328 0.190601
329 0.192298
330 0.190207
331 0.196997
332 0.200517
333 0.197326
334 0.203293
335 0.201798
336 0.204524
337 0.204354
338 0.211069
339 0.210305
340 0.212137
341 0.210871
342 0.21617
343 0.217246
344 0.217475
345 0.221663
346 0.223038
347 0.221558
348 0.225761
349 0.225701
350 0.228855
