1 1.01e-07
2 1.65e-07
3 2.21e-07
4 5.07e-07
5 2.93e-07
6 4.4e-07
7 8.82e-07
8 1.077e-06
9 8.98e-07
10 1.843e-06
11 1.566e-06
12 1.985e-06
13 2.435e-06
14 2.95e-06
15 3.518e-06
16 4.241e-06
17 5.036e-06
18 5.996e-06
19 1.2099e-05
20 8.027e-06
21 1.4924e-05
22 1.0619e-05
23 1.191e-05
24 1.3499e-05
25 1.5262e-05
26 1.6966e-05
27 1.908e-05
28 2.1531e-05
29 2.3394e-05
30 2.6019e-05
31 2.8478e-05
32 3.4755e-05
33 3.5372e-05
34 3.7895e-05
35 4.6332e-05
36 4.7234e-05
37 4.9102e-05
38 5.3813e-05
39 6.1938e-05
40 6.741e-05
41 7.1541e-05
42 7.7228e-05
43 8.2277e-05
44 8.8405e-05
45 9.3158e-05
46 9.9452e-05
47 0.000105755
48 0.000132351
49 0.000119227
50 0.000127559
51 0.000133755
52 0.000141981
53 0.000148534
54 0.000164678
55 0.000166573
56 0.000175958
57 0.000183752
58 0.000194442
59 0.000202377
60 0.000211527
61 0.000223889
62 0.000282282
63 0.000267333
64 0.000258731
65 0.000268555
66 0.000281337
67 0.00029108
68 0.000306363
69 0.000318346
70 0.000333728
71 0.000345937
72 0.000362671
73 0.000377919
74 0.000387816
75 0.000407095
76 0.000678547
77 0.000436943
78 0.000478368
79 0.000473343
80 0.000498981
81 0.000505625
82 0.000538359
83 0.000546931
84 0.000568133
85 0.00059151
86 0.000607606
87 0.000625621
88 0.000643977
89 0.000669493
90 0.000695309
91 0.000719867
92 0.000758498
93 0.000761155
94 0.000789252
95 0.000810523
96 0.000864366
97 0.000863953
98 0.000891346
99 0.000974515
100 0.000946911
101 0.000979459
102 0.00105057
103 0.00103713
104 0.00106096
105 0.0010924
106 0.00112156
107 0.00114811
108 0.0011874
109 0.00121314
110 0.00125096
111 0.00127691
112 0.00131531
113 0.00135288
114 0.00138535
115 0.00141845
116 0.00145707
117 0.00154226
118 0.00148528
119 0.00158768
120 0.00164668
121 0.00164922
122 0.0016883
123 0.00178777
124 0.00181639
125 0.00186442
126 0.00245432
127 0.00194904
128 0.00194053
129 0.00200462
130 0.00211209
131 0.00208116
132 0.00223829
133 0.00217513
134 0.00234746
135 0.0022925
136 0.00236731
137 0.00250167
138 0.00250052
139 0.00258755
140 0.00253531
141 0.00269745
142 0.00265506
143 0.00274436
144 0.00272784
145 0.00284897
146 0.00284934
147 0.00293199
148 0.0029673
149 0.00311662
150 0.00308154
151 0.00320412
152 0.00319276
153 0.00333169
154 0.00335923
155 0.00342619
156 0.00349084
157 0.00365681
158 0.00358845
159 0.00372926
160 0.00372543
161 0.00387948
162 0.0038929
163 0.00401489
164 0.0039994
165 0.00408699
166 0.00419723
167 0.00425415
168 0.00433648
169 0.00438287
170 0.00444864
171 0.00456028
172 0.00537454
173 0.00470525
174 0.0047476
175 0.00504199
176 0.00488668
177 0.00510895
178 0.00511057
179 0.00520584
180 0.00518189
181 0.00534126
182 0.00544428
183 0.00555535
184 0.00567891
185 0.00582503
186 0.00569962
187 0.0060687
188 0.00601865
189 0.00621441
190 0.00610593
191 0.00628438
192 0.00634577
193 0.00687429
194 0.00684861
195 0.00671319
196 0.00689494
197 0.00689386
198 0.00698519
199 0.00711689
200 0.00718459
201 0.00760556
202 0.00738785
203 0.00769973
204 0.00749691
205 0.00851479
206 0.00779898
207 0.0080335
208 0.00793394
209 0.00814138
210 0.0083744
211 0.00848344
212 0.008395
213 0.00865188
214 0.0089437
215 0.00924759
216 0.00904196
217 0.00934578
218 0.00910886
219 0.00920509
220 0.00956007
221 0.00964123
222 0.00967455
223 0.0099571
224 0.00994947
225 0.0102338
226 0.0102059
227 0.0105519
228 0.010456
229 0.0106645
230 0.0108955
231 0.010973
232 0.0121723
233 0.0112388
234 0.0113516
235 0.0114657
236 0.0116607
237 0.0118484
238 0.0119628
239 0.0122716
240 0.0125245
241 0.0124875
242 0.0125924
243 0.0127662
244 0.013039
245 0.0131018
246 0.0133299
247 0.0137012
248 0.0133272
249 0.0139171
250 0.0137806
251 0.014343
252 0.0142164
253 0.0143707
254 0.0144919
255 0.0146945
256 0.014734
257 0.0152181
258 0.0153352
259 0.015186
260 0.0154845
261 0.0155885
262 0.0157839
263 0.0160036
264 0.0163113
265 0.0161719
266 0.0165075
267 0.0166752
268 0.016809
269 0.0170519
270 0.0172864
271 0.0174564
272 0.0178027
273 0.0180228
274 0.018313
275 0.018362
276 0.0183414
277 0.0187074
278 0.0191775
279 0.0191252
280 0.0192643
281 0.0193589
282 0.0195564
283 0.0197626
284 0.0201218
285 0.0200656
286 0.0203122
287 0.0207177
288 0.0204348
289 0.0255952
290 0.0212698
291 0.0218116
292 0.0217622
293 0.0223261
294 0.0221027
295 0.0224114
296 0.0225493
297 0.0227891
298 0.0227886
299 0.023119
300 0.0234201
301 0.023666
302 0.0236592
303 0.025227
304 0.0244281
305 0.0246888
306 0.0245844
307 0.0253704
308 0.0252936
309 0.0255337
310 0.0254992
311 0.0290421
312 0.0258815
313 0.0264433
314 0.0270591
315 0.0274265
316 0.0274046
317 0.0279275
318 0.0279459
319 0.0296628
320 0.0307911
321 0.0295317
322 0.0291957
323 0.0294313
324 0.0299841
325 0.030568
326 0.0311589
327 0.0307951
328 0.030644
329 0.0314549
330 0.0319196
331 0.0319069
332 0.0312895
333 0.0318203
334 0.0319121
335 0.0324997
336 0.0328092
337 0.0327692
338 0.0331552
339 0.0335643
340 0.0340449
341 0.0342468
342 0.0351728
343 0.0353441
344 0.035279
345 0.0347953
346 0.035087
347 0.0359142
348 0.0365931
349 0.0415492
350 0.0365257
