1 1.55e-07
2 1.8e-07
3 2.17e-07
4 2.58e-07
5 3.4e-07
6 4.27e-07
7 5.57e-07
8 1.195e-06
9 1.054e-06
10 1.38e-06
11 1.821e-06
12 4.001e-06
13 2.899e-06
14 3.532e-06
15 4.283e-06
16 5.108e-06
17 6.104e-06
18 7.184e-06
19 8.424e-06
20 1.5218e-05
21 1.1264e-05
22 1.4155e-05
23 1.4735e-05
24 1.6373e-05
25 1.8607e-05
26 2.0719e-05
27 2.3337e-05
28 2.5774e-05
29 2.8718e-05
30 3.1602e-05
31 3.534e-05
32 3.8416e-05
33 4.2358e-05
34 4.5928e-05
35 5.492e-05
36 9.3056e-05
37 5.9591e-05
38 6.3892e-05
39 7.3966e-05
40 8.007e-05
41 8.6131e-05
42 9.3508e-05
43 9.9343e-05
44 0.000106533
45 0.000130922
46 0.000121017
47 0.000129672
48 0.000137734
49 0.000145534
50 0.000156793
51 0.000162741
52 0.000171867
53 0.000182719
54 0.000192831
55 0.000243625
56 0.000214568
57 0.000226805
58 0.000236781
59 0.000250101
60 0.000261947
61 0.000275716
62 0.000287832
63 0.000303894
64 0.000317617
65 0.000331396
66 0.000347268
67 0.000367492
68 0.000384685
69 0.000398731
70 0.000411413
71 0.000431918
72 0.000445663
73 0.000538682
74 0.000471334
75 0.000505075
76 0.000532456
77 0.000553121
78 0.000575386
79 0.000591384
80 0.00060857
81 0.000716614
82 0.00066237
83 0.0006805
84 0.000703563
85 0.000734508
86 0.000762529
87 0.000850986
88 0.000813353
89 0.00083788
90 0.000866203
91 0.000902256
92 0.000934158
93 0.000956259
94 0.001009
95 0.00102666
96 0.0010661
97 0.00109112
98 0.00113043
99 0.00121202
100 0.00118569
101 0.00130268
102 0.00125914
103 0.0012963
104 0.00135118
105 0.00137053
106 0.00142165
107 0.00144849
108 0.00150074
109 0.00154112
110 0.00159062
111 0.00162515
112 0.00166383
113 0.00172372
114 0.0017653
115 0.00179936
116 0.00183868
117 0.0019636
118 0.00200775
119 0.00205128
120 0.00210102
121 0.00213556
122 0.00221946
123 0.00219791
124 0.00238285
125 0.00236871
126 0.00242607
127 0.00246915
128 0.00250609
129 0.00256355
130 0.00259369
131 0.00266234
132 0.0027705
133 0.00276361
134 0.00286438
135 0.00293964
136 0.00302358
137 0.00302779
138 0.00311823
139 0.00314207
140 0.00320673
141 0.0033983
142 0.00338943
143 0.00361961
144 0.00350309
145 0.00360283
146 0.00386574
147 0.00372064
148 0.00387224
149 0.00390477
150 0.00399199
151 0.00414641
152 0.00410899
153 0.00423856
154 0.00436657
155 0.00429584
156 0.00441571
157 0.00455981
158 0.00465065
159 0.00468415
160 0.00478714
161 0.00476254
162 0.00485055
163 0.00493209
164 0.00517476
165 0.00521886
166 0.00544096
167 0.00534185
168 0.00551122
169 0.00558543
170 0.00565523
171 0.00580849
172 0.00592958
173 0.00610035
174 0.00610078
175 0.0062891
176 0.00636285
177 0.00665072
178 0.00651792
179 0.00675332
180 0.00680205
181 0.0069827
182 0.00693291
183 0.00721418
184 0.00727255
185 0.00728209
186 0.00748736
187 0.00757031
188 0.00754391
189 0.00775078
190 0.0080236
191 0.00794323
192 0.00825491
193 0.00813533
194 0.00854515
195 0.00873535
196 0.00860551
197 0.0088435
198 0.00892195
199 0.00902347
200 0.00949387
201 0.00960061
202 0.00947979
203 0.00982249
204 0.00985937
205 0.009801
206 0.0101356
207 0.0103998
208 0.0102674
209 0.0105959
210 0.0106023
211 0.0108351
212 0.0107535
213 0.0109557
214 0.0113017
215 0.0115297
216 0.0123018
217 0.0115566
218 0.0118325
219 0.0121149
220 0.0122798
221 0.0125134
222 0.0127337
223 0.0138252
224 0.012826
225 0.012822
226 0.0131426
227 0.0136364
228 0.0133441
229 0.0137292
230 0.0148291
231 0.0145657
232 0.0145268
233 0.0145574
234 0.0148825
235 0.0151474
236 0.0150418
237 0.0153508
238 0.0152623
239 0.0156408
240 0.0156972
241 0.0159022
242 0.0164184
243 0.0173604
244 0.0166626
245 0.0171136
246 0.0171675
247 0.0175192
248 0.0178243
249 0.01752
250 0.0178867
251 0.0178154
252 0.0184802
253 0.0185091
254 0.0183814
255 0.0190846
256 0.0202929
257 0.0198823
258 0.0194423
259 0.0195233
260 0.0197581
261 0.020435
262 0.0204424
263 0.0207253
264 0.0210663
265 0.0214306
266 0.0217341
267 0.0216078
268 0.0222469
269 0.0226919
270 0.0223867
271 0.0231296
272 0.0229964
273 0.0240049
274 0.0233572
275 0.0237666
276 0.0241801
277 0.0244419
278 0.0245188
279 0.024785
280 0.0247488
281 0.0248852
282 0.0254055
283 0.0256104
284 0.0261783
285 0.0262991
286 0.0260351
287 0.0278461
288 0.0270981
289 0.0277345
290 0.0279138
291 0.027651
292 0.028563
293 0.0281436
294 0.0291393
295 0.029186
296 0.0290735
297 0.0293553
298 0.0296105
299 0.0303656
300 0.0303857
301 0.0306299
302 0.030955
303 0.0317629
304 0.0314581
305 0.0318661
306 0.0319929
307 0.0323136
308 0.0327841
309 0.0335339
310 0.0340839
311 0.0336666
312 0.0336824
313 0.0342076
314 0.0349682
315 0.0345297
316 0.0355931
317 0.0354034
318 0.0376443
319 0.0361604
320 0.0366922
321 0.0380726
322 0.0383509
323 0.0377761
324 0.0375495
325 0.0379575
326 0.0383947
327 0.0385528
328 0.039507
329 0.0405861
330 0.041824
331 0.0401054
332 0.041401
333 0.0416553
334 0.0413044
335 0.0425789
336 0.0466046
337 0.042383
338 0.0433401
339 0.0437751
340 0.0432824
