1 1.46e-07
2 1.57e-07
3 2.82e-07
4 2.77e-07
5 4.92e-07
6 5.88e-07
7 7.4e-07
8 8.87e-07
9 1.242e-06
10 1.528e-06
11 1.9e-06
12 2.313e-06
13 2.859e-06
14 3.391e-06
15 4.058e-06
16 4.752e-06
17 5.611e-06
18 6.53e-06
19 7.595e-06
20 8.673e-06
21 9.986e-06
22 1.1325e-05
23 1.283e-05
24 1.5091e-05
25 1.6295e-05
26 1.8286e-05
27 2.0324e-05
28 3.4749e-05
29 2.4766e-05
30 2.7425e-05
31 3.0239e-05
32 3.3053e-05
33 4.0854e-05
34 4.7175e-05
35 4.3107e-05
36 4.6521e-05
37 9.6826e-05
38 5.9895e-05
39 6.5922e-05
40 7.058e-05
41 7.5118e-05
42 8.0545e-05
43 8.466e-05
44 9.0527e-05
45 0.000119863
46 0.000103496
47 0.00010939
48 0.000116519
49 0.000133406
50 0.00013075
51 0.000137545
52 0.000239928
53 0.00024856
54 0.000162493
55 0.000189791
56 0.000180181
57 0.000190016
58 0.00019796
59 0.000208243
60 0.000219378
61 0.000239768
62 0.000240717
63 0.000252295
64 0.00029388
65 0.000274867
66 0.000288136
67 0.000297873
68 0.000420652
69 0.000324252
70 0.000419937
71 0.00035293
72 0.000389773
73 0.000383045
74 0.000399975
75 0.00041747
76 0.000433001
77 0.000456074
78 0.000466201
79 0.000463952
80 0.000500259
81 0.000557095
82 0.000644511
83 0.000597225
84 0.0005923
85 0.000605498
86 0.000638444
87 0.000641446
88 0.000664076
89 0.00068155
90 0.000706291
91 0.000798487
92 0.000751121
93 0.000881303
94 0.000800202
95 0.000870376
96 0.000851128
97 0.000873627
98 0.000903972
99 0.00100458
100 0.000965219
101 0.00111306
102 0.00101652
103 0.00104225
104 0.00107438
105 0.0011022
106 0.00113684
107 0.00117117
108 0.00134598
109 0.00122467
110 0.00127404
111 0.00141851
112 0.00134408
113 0.00146085
114 0.00156299
115 0.00143298
116 0.001481
117 0.00150961
118 0.00154948
119 0.00159258
120 0.00188979
121 0.00166341
122 0.0017062
123 0.00177093
124 0.00191414
125 0.00186876
126 0.00187932
127 0.00191863
128 0.00203038
129 0.00208407
130 0.00209875
131 0.00215215
132 0.00215126
133 0.00212881
134 0.00225002
135 0.0022971
136 0.00234875
137 0.00246824
138 0.00254546
139 0.00250984
140 0.00255704
141 0.00257066
142 0.00269934
143 0.00270212
144 0.00284037
145 0.00287969
146 0.00293791
147 0.00295304
148 0.00310808
149 0.00305843
150 0.00311222
151 0.00328858
152 0.00324448
153 0.00331163
154 0.00354023
155 0.0034467
156 0.00348563
157 0.00357419
158 0.00374778
159 0.00380078
160 0.00384931
161 0.00391006
162 0.00396779
163 0.00408714
164 0.00410193
165 0.00413182
166 0.0042753
167 0.00439893
168 0.00440245
169 0.00455332
170 0.00464561
171 0.00463934
172 0.0046798
173 0.0048756
174 0.00482945
175 0.00492469
176 0.00490617
177 0.00502632
178 0.00508457
179 0.0053027
180 0.00544559
181 0.00534178
182 0.00549608
183 0.00556041
184 0.00815617
185 0.00577026
186 0.00595209
187 0.0060571
188 0.00602059
189 0.00607072
190 0.00632331
191 0.00639995
192 0.00657967
193 0.00652962
194 0.00659734
195 0.00676695
196 0.00682647
197 0.00701482
198 0.00716126
199 0.00702247
200 0.00726683
201 0.00719616
202 0.00743721
203 0.00776973
204 0.0077751
205 0.0078204
206 0.00788261
207 0.00801035
208 0.00811957
209 0.00836754
210 0.00841179
211 0.00855849
212 0.00848555
213 0.00872199
214 0.00882488
215 0.00903843
216 0.00930957
217 0.00941217
218 0.0093102
219 0.00946981
220 0.00954815
221 0.00966384
222 0.00980756
223 0.00998946
224 0.0103117
225 0.010272
226 0.0101426
227 0.010387
228 0.0104645
229 0.0107923
230 0.0106788
231 0.0108399
232 0.0111481
233 0.0115368
234 0.0117068
235 0.011518
236 0.0117968
237 0.0120565
238 0.0119519
239 0.0123389
240 0.0123053
241 0.0124222
242 0.0126841
243 0.012779
244 0.0131863
245 0.0130548
246 0.0133261
247 0.0136699
248 0.0135006
249 0.0140666
250 0.0139516
251 0.0142293
252 0.014427
253 0.014583
254 0.0154397
255 0.0155248
256 0.0183622
257 0.0152084
258 0.0151702
259 0.0153955
260 0.0155616
261 0.0157766
262 0.0156535
263 0.0159905
264 0.0163595
265 0.0166239
266 0.0167222
267 0.0169617
268 0.016882
269 0.0172619
270 0.0177844
271 0.0176239
272 0.0177664
273 0.0179896
274 0.0182318
275 0.0181897
276 0.0186744
277 0.0188707
278 0.0193499
279 0.0206722
280 0.0192199
281 0.0196871
282 0.0195531
283 0.0204077
284 0.0203251
285 0.0203427
286 0.0203479
287 0.0204123
288 0.0259121
289 0.0213583
290 0.0210537
291 0.0219122
292 0.0220688
293 0.0218579
294 0.0222602
295 0.0224188
296 0.023012
297 0.0229478
298 0.0229786
299 0.0233013
300 0.0233386
301 0.0241252
302 0.0242788
303 0.0240883
304 0.0243664
