1 1.36e-07
2 2.12e-07
3 2.92e-07
4 3.1e-07
5 5.96e-07
6 5.95e-07
7 7.59e-07
8 8.8e-07
9 1.174e-06
10 1.532e-06
11 1.854e-06
12 2.287e-06
13 2.848e-06
14 3.371e-06
15 4.053e-06
16 4.844e-06
17 5.618e-06
18 6.58e-06
19 7.555e-06
20 8.655e-06
21 1.001e-05
22 1.1308e-05
23 1.2951e-05
24 1.4469e-05
25 1.635e-05
26 1.8368e-05
27 2.0208e-05
28 2.2721e-05
29 2.4892e-05
30 2.7369e-05
31 3.0133e-05
32 3.2904e-05
33 4.0997e-05
34 3.9511e-05
35 4.2847e-05
36 4.6495e-05
37 5.2336e-05
38 5.9689e-05
39 6.5886e-05
40 7.061e-05
41 7.5261e-05
42 8.0536e-05
43 8.4749e-05
44 9.0484e-05
45 9.708e-05
46 0.00010336
47 0.000109309
48 0.000116425
49 0.000122896
50 0.00013052
51 0.000137774
52 0.000154064
53 0.000153389
54 0.000165714
55 0.000170769
56 0.000180313
57 0.000189318
58 0.000197869
59 0.000208886
60 0.000220181
61 0.000228528
62 0.000240483
63 0.000252159
64 0.000263926
65 0.000273969
66 0.000296388
67 0.00030017
68 0.000312994
69 0.000324624
70 0.000340438
71 0.000353099
72 0.000367853
73 0.00038423
74 0.000413505
75 0.000414933
76 0.000432604
77 0.00045157
78 0.000467612
79 0.000478999
80 0.000500134
81 0.000524191
82 0.000537356
83 0.000552847
84 0.000577708
85 0.000604456
86 0.000618666
87 0.000640042
88 0.000662764
89 0.000681169
90 0.000706496
91 0.000725853
92 0.000759099
93 0.000774946
94 0.00086
95 0.00082319
96 0.000852057
97 0.000875161
98 0.000902374
99 0.000928335
100 0.000958199
101 0.000981969
102 0.00101813
103 0.00105276
104 0.00107428
105 0.00110361
106 0.00113546
107 0.00116102
108 0.00121121
109 0.00189634
110 0.00126387
111 0.00131331
112 0.0013323
113 0.00136078
114 0.00141328
115 0.00143643
116 0.00147078
117 0.00152572
118 0.00154833
119 0.00158307
120 0.00164502
121 0.00178177
122 0.00170786
123 0.00212426
124 0.00182892
125 0.00258121
126 0.00228592
127 0.0019175
128 0.00198956
129 0.00208363
130 0.0021162
131 0.00210438
132 0.00219589
133 0.00224365
134 0.00230417
135 0.00249009
136 0.00235723
137 0.00245599
138 0.00249435
139 0.0025344
140 0.00255641
141 0.00260718
142 0.00265976
143 0.00285211
144 0.0028309
145 0.00288345
146 0.00288749
147 0.00294242
148 0.0029994
149 0.00305179
150 0.00313362
151 0.00335173
152 0.00330696
153 0.00338751
154 0.00342379
155 0.00350333
156 0.00353903
157 0.00363897
158 0.00366028
159 0.0037767
160 0.00382566
161 0.00398462
162 0.00392158
163 0.00401985
164 0.0041595
165 0.00404932
166 0.0042103
167 0.00438926
168 0.00434829
169 0.00440136
170 0.00454315
171 0.00451869
172 0.00466146
173 0.0047566
174 0.00478409
175 0.0049106
176 0.00491427
177 0.00508966
178 0.00514288
179 0.00520528
180 0.0053685
181 0.00596063
182 0.0059315
183 0.00559131
184 0.00563232
185 0.00577894
186 0.00593415
187 0.0059775
188 0.00612464
189 0.00622596
190 0.00624473
191 0.00637037
192 0.00632258
193 0.00654653
194 0.00660487
195 0.00682927
196 0.00669305
197 0.00708279
198 0.00692329
199 0.00724493
200 0.00713699
201 0.00744218
202 0.00737663
203 0.0074435
204 0.00792544
205 0.00778527
206 0.00800233
207 0.00808561
208 0.0081594
209 0.0082966
210 0.00844409
211 0.00909017
212 0.00927685
213 0.00864417
214 0.0087835
215 0.00903654
216 0.00890544
217 0.00926041
218 0.00911774
219 0.00936032
220 0.0096177
221 0.00968994
222 0.00987216
223 0.00990361
224 0.0100656
225 0.0102653
226 0.0106052
227 0.01052
228 0.0104548
229 0.0105152
230 0.0109207
231 0.0111297
232 0.011069
233 0.0112671
234 0.0115246
235 0.0124568
236 0.0116674
237 0.0118802
238 0.0117571
239 0.0122953
240 0.0121094
241 0.0125653
242 0.0129722
243 0.0128718
244 0.0128703
245 0.0130852
246 0.0133973
247 0.0135475
248 0.0135434
249 0.0139487
250 0.0140445
251 0.0142167
252 0.0143388
253 0.0144371
254 0.0145683
255 0.0146461
256 0.0149876
257 0.0154515
258 0.015136
259 0.0152566
260 0.0153975
261 0.0157706
262 0.0156921
263 0.0158732
264 0.0163162
265 0.0163925
266 0.0166089
267 0.0169469
268 0.0167506
269 0.0172493
270 0.0173285
271 0.0174354
272 0.0173434
273 0.0176395
274 0.0177066
275 0.0181862
276 0.0182184
277 0.0187923
278 0.0188541
279 0.0192003
280 0.0191756
281 0.0192768
282 0.0196255
283 0.0200722
284 0.0202345
285 0.0205927
286 0.0205601
287 0.0206097
288 0.0212977
289 0.0253754
290 0.0212001
291 0.0213444
292 0.0212083
293 0.0221833
294 0.022095
295 0.0227583
296 0.0222882
297 0.0225117
298 0.0226949
299 0.0233572
300 0.0235379
301 0.0238488
302 0.0240725
303 0.0246618
304 0.0296503
305 0.0246753
306 0.0250089
307 0.0253366
308 0.0251688
309 0.0258518
310 0.0259903
311 0.0257788
312 0.0264085
