1 2.8e-07
2 3.91e-07
3 6.88e-07
4 1.088e-06
5 1.365e-06
6 1.875e-06
7 2.835e-06
8 3.977e-06
9 5.386e-06
10 7.294e-06
11 9.742e-06
12 1.2596e-05
13 1.49e-05
14 1.9581e-05
15 2.2429e-05
16 4.091e-05
17 3.2727e-05
18 4.1536e-05
19 4.746e-05
20 5.5318e-05
21 6.2176e-05
22 6.9714e-05
23 7.8217e-05
24 0.000115172
25 0.000100585
26 0.00011323
27 0.000127856
28 0.000141071
29 0.000155969
30 0.000182866
31 0.00019111
32 0.000211314
33 0.000234228
34 0.000248754
35 0.000267831
36 0.000286066
37 0.000317187
38 0.000340491
39 0.000368668
40 0.000393414
41 0.000441202
42 0.000506283
43 0.000507757
44 0.000518832
45 0.000539288
46 0.00058253
47 0.000616362
48 0.000722725
49 0.00070362
50 0.000774185
51 0.000815072
52 0.000847464
53 0.000893163
54 0.000936186
55 0.000991312
56 0.00104995
57 0.00111528
58 0.00124968
59 0.00137088
60 0.00128428
61 0.00139485
62 0.00150035
63 0.00146483
64 0.00155717
65 0.00175716
66 0.00177205
67 0.00177904
68 0.00189284
69 0.00195688
70 0.00219262
71 0.00219653
72 0.00218617
73 0.00235396
74 0.00253602
75 0.0026096
76 0.00259821
77 0.00265799
78 0.00280382
79 0.00302317
80 0.0041967
81 0.00311223
82 0.00338789
83 0.00339355
84 0.0034369
85 0.00396241
86 0.00373409
87 0.00384062
88 0.00397583
89 0.00422224
90 0.00437276
91 0.00432967
92 0.00465363
93 0.00463805
94 0.00493941
95 0.00509171
96 0.00510271
97 0.00535811
98 0.00551679
99 0.0057134
100 0.00586273
101 0.00586219
102 0.00613524
103 0.00636209
104 0.00661833
105 0.00668867
106 0.00712665
107 0.00705502
108 0.00728101
109 0.00752752
110 0.00786739
111 0.007696
112 0.00809576
113 0.00844246
114 0.00841986
115 0.00891952
116 0.00904683
117 0.00921464
118 0.0102464
119 0.00965223
120 0.00977377
121 0.0101775
122 0.0103698
123 0.0105622
124 0.0109616
125 0.011171
126 0.011211
127 0.0118146
128 0.0119741
129 0.0123575
130 0.012656
131 0.0127745
132 0.0140555
133 0.0134944
134 0.0134572
135 0.0141635
136 0.0146359
137 0.0143088
138 0.0149966
139 0.015147
140 0.0157256
141 0.0157227
142 0.0159125
143 0.0164522
144 0.0168863
145 0.0171761
146 0.01759
147 0.017894
148 0.018211
149 0.0184722
150 0.0188466
151 0.0194006
152 0.0198941
153 0.0202353
154 0.0211535
155 0.0212381
156 0.0217196
157 0.0227117
158 0.0221418
159 0.0228968
160 0.0231543
161 0.0232727
162 0.0239367
163 0.0244273
164 0.0253638
165 0.0252624
166 0.0257293
167 0.0275924
168 0.0266232
169 0.0281656
170 0.0288506
171 0.0285582
172 0.0289009
173 0.0286248
174 0.0290345
175 0.0293546
176 0.0295171
177 0.0309552
178 0.0315699
179 0.0322223
180 0.0324548
181 0.0321804
182 0.0336125
183 0.0342467
184 0.0346351
185 0.0349959
186 0.0364319
187 0.0369727
188 0.0363315
189 0.036698
190 0.0377842
191 0.0375035
192 0.0393883
193 0.0398474
194 0.0395334
195 0.0414
196 0.0418775
197 0.0427813
198 0.0426106
199 0.0446207
200 0.0445454
201 0.045255
202 0.0464806
203 0.0470212
204 0.0468536
205 0.0476806
206 0.0474292
207 0.0494308
208 0.0505948
209 0.0551839
210 0.0507948
211 0.0505788
212 0.0524457
213 0.0532043
214 0.0533905
215 0.054518
216 0.0554357
217 0.055117
218 0.0558823
219 0.0626189
220 0.0578544
221 0.05857
222 0.0593668
223 0.0594931
224 0.0603681
225 0.0620672
226 0.0623059
227 0.0647405
228 0.0643051
229 0.0664416
230 0.0652495
231 0.067244
232 0.067021
233 0.0695178
234 0.0751026
235 0.0694268
236 0.0712336
237 0.0717472
238 0.0739595
239 0.0747353
240 0.0751552
241 0.0750631
242 0.0763619
243 0.0790527
244 0.079213
245 0.0793801
246 0.0804225
247 0.0809138
248 0.0817897
249 0.0850318
250 0.0854106
251 0.0853777
252 0.0864685
253 0.0874631
254 0.088285
255 0.0902212
256 0.0923061
257 0.0921423
258 0.0914976
259 0.0929419
260 0.0941365
261 0.0963278
262 0.0964167
263 0.0974595
264 0.0993189
265 0.101128
266 0.102395
267 0.102039
268 0.102543
269 0.105487
270 0.107292
271 0.106751
272 0.10832
273 0.108753
274 0.110729
275 0.111204
276 0.11147
277 0.11501
278 0.115895
279 0.114858
280 0.117308
281 0.119024
282 0.120147
283 0.120585
284 0.123465
285 0.123589
286 0.124657
287 0.12621
288 0.127334
289 0.128604
290 0.130476
291 0.13131
292 0.132178
293 0.135226
294 0.134958
295 0.13673
296 0.138175
297 0.140524
298 0.140657
299 0.143768
300 0.144331
301 0.145044
302 0.148586
303 0.149806
304 0.151285
305 0.150755
306 0.152857
307 0.155181
308 0.156489
309 0.157724
310 0.163061
311 0.160423
312 0.162354
313 0.163464
314 0.164912
315 0.166323
316 0.169276
317 0.170458
318 0.171918
319 0.1748
320 0.177591
321 0.177773
322 0.182767
323 0.179385
324 0.182773
325 0.181986
326 0.190944
327 0.188685
328 0.18628
329 0.196388
330 0.195238
331 0.194225
332 0.194739
333 0.196596
334 0.199999
335 0.200928
336 0.203562
337 0.205103
338 0.206754
339 0.207845
340 0.208654
341 0.216601
342 0.211265
343 0.219164
344 0.217361
345 0.22596
346 0.220321
347 0.224931
348 0.224367
349 0.226276
350 0.22757
