1 1.42e-07
101 2.3252e-05
201 7.9894e-05
301 0.000179349
401 0.000318751
501 0.000500445
601 0.000714439
701 0.0010469
801 0.0013129
901 0.00175526
1001 0.00213187
1101 0.00268071
1201 0.00324209
1301 0.00415026
1401 0.00440513
1501 0.00506724
1601 0.0058371
1701 0.00661324
1801 0.0075722
1901 0.00804792
2001 0.00913016
2101 0.010085
2201 0.0112163
2301 0.0122424
2401 0.013486
2501 0.0147445
2601 0.0159578
2701 0.0171276
2801 0.018673
2901 0.0200771
3001 0.0212952
3101 0.0226937
3201 0.0240973
3301 0.0261262
3401 0.0270779
3501 0.0290681
3601 0.0302293
3701 0.0330453
3801 0.0337893
3901 0.0384287
4001 0.0379561
4101 0.0393739
4201 0.042175
4301 0.0436302
4401 0.0448628
4501 0.0503479
4601 0.0543643
4701 0.0519295
4801 0.0560449
4901 0.057022
5001 0.0582771
5101 0.0617584
5201 0.0635794
5301 0.0670271
5401 0.0720111
5501 0.0705257
5601 0.0733258
5701 0.077496
5801 0.0790619
5901 0.0838423
6001 0.0914752
6101 0.0874592
6201 0.0901068
6301 0.103003
6401 0.0964884
6501 0.0999452
6601 0.104071
6701 0.106465
6801 0.116614
6901 0.118208
7001 0.114462
7101 0.117193
7201 0.120952
7301 0.125609
7401 0.126856
7501 0.131088
7601 0.136107
7701 0.138151
7801 0.158465
7901 0.147912
8001 0.152694
8101 0.153158
8201 0.158928
8301 0.167759
8401 0.168942
8501 0.168738
8601 0.1731
8701 0.178866
8801 0.181213
8901 0.187683
9001 0.194972
9101 0.197532
9201 0.198601
9301 0.201939
9401 0.21044
9501 0.211973
9601 0.218865
9701 0.224601
9801 0.230532
9901 0.232603
10001 0.234352
10101 0.248158
10201 0.243865
10301 0.250522
10401 0.256262
10501 0.261244
10601 0.265812
10701 0.274915
10801 0.275542
10901 0.282204
11001 0.286472
11101 0.287909
11201 0.304108
11301 0.306256
11401 0.313272
11501 0.314278
11601 0.317951
11701 0.326758
11801 0.329427
11901 0.332824
12001 0.344592
12101 0.344994
12201 0.351062
12301 0.356899
12401 0.365267
12501 0.367396
12601 0.374474
12701 0.380922
12801 0.388422
12901 0.394601
13001 0.40493
13101 0.411598
13201 0.408765
13301 0.415448
13401 0.424108
13501 0.430157
13601 0.438112
13701 0.441109
13801 0.458333
13901 0.45681
14001 0.458042
14101 0.46442
14201 0.470515
14301 0.481503
14401 0.487048
14501 0.497444
14601 0.500699
14701 0.513665
14801 0.525832
14901 0.52515
15001 0.53323
