1 1.567e-06
2 2.214e-06
3 2.266e-06
4 3.405e-06
5 3.741e-06
6 5.533e-06
7 8.195e-06
8 8.396e-06
9 9.805e-06
10 1.0067e-05
11 1.3242e-05
12 1.6233e-05
13 1.9661e-05
14 2.8182e-05
15 2.7777e-05
16 4.5898e-05
17 3.8137e-05
18 4.3366e-05
19 6.9963e-05
20 6.5785e-05
21 8.5648e-05
22 8.1943e-05
23 9.3066e-05
24 0.000119401
25 0.000140055
26 0.000155289
27 0.000130913
28 0.000146061
29 0.000165426
30 0.000171627
31 0.000193952
32 0.000196303
33 0.000225654
34 0.000252022
35 0.000328962
36 0.000294503
37 0.000322138
38 0.000346908
39 0.000532182
40 0.00040702
41 0.000443955
42 0.000481598
43 0.000770259
44 0.000589998
45 0.000578943
46 0.000803189
47 0.000646013
48 0.000794691
49 0.000721978
50 0.000767688
51 0.000858079
52 0.000873552
53 0.000929016
54 0.00100558
55 0.00101772
56 0.00107056
57 0.0011965
58 0.0012349
59 0.00124952
60 0.00131715
61 0.00137704
62 0.00146661
63 0.00157122
64 0.00163869
65 0.00171045
66 0.00234678
67 0.00187488
68 0.00205104
69 0.00207021
70 0.00250522
71 0.0021616
72 0.00241932
73 0.0023321
74 0.00254208
75 0.00289997
76 0.00264179
77 0.00345545
78 0.00357236
79 0.00300719
80 0.00305816
81 0.00325176
82 0.0033702
83 0.00412333
84 0.00361228
85 0.00382576
86 0.00372836
87 0.00387761
88 0.00405506
89 0.00420665
90 0.00434647
91 0.00460696
92 0.00461575
93 0.00471626
94 0.00501499
95 0.00506047
96 0.00534383
97 0.0054206
98 0.00553684
99 0.00570296
100 0.00598427
101 0.00612248
102 0.00643096
103 0.00654272
104 0.00671366
105 0.00689728
106 0.00718944
107 0.00728364
108 0.00824902
109 0.00761238
110 0.00779059
111 0.00802349
112 0.00826073
113 0.00839287
114 0.00869601
115 0.00893752
116 0.00923624
117 0.0101613
118 0.00969659
119 0.0100544
120 0.0102933
121 0.0103346
122 0.0106648
123 0.0111056
124 0.0113369
125 0.0115442
126 0.0118989
127 0.0131984
128 0.0123226
129 0.0124488
130 0.0129704
131 0.0133242
132 0.0135108
133 0.0137192
134 0.0140019
135 0.0146315
136 0.0145752
137 0.0147193
138 0.0151607
139 0.0157644
140 0.0159846
141 0.0161518
142 0.0166525
143 0.0165577
144 0.0171659
145 0.0177279
146 0.0181344
147 0.01854
148 0.0189505
149 0.0197061
150 0.0199636
151 0.0199119
152 0.0207956
153 0.0214338
154 0.0216242
155 0.0214966
156 0.0215834
157 0.022688
158 0.0226932
159 0.0231551
160 0.0229684
161 0.0239572
162 0.0244487
163 0.0246981
164 0.0249363
165 0.0255437
166 0.0262
167 0.0263008
168 0.0269905
169 0.027528
170 0.0282886
171 0.0300176
172 0.0289089
173 0.029926
174 0.0301761
175 0.0303752
176 0.0308358
177 0.031201
178 0.0320936
179 0.032161
180 0.0331287
181 0.0331191
182 0.0342557
183 0.0444355
184 0.034416
185 0.036406
186 0.0372114
187 0.0384731
188 0.038034
189 0.0380703
190 0.0388469
191 0.0411364
192 0.0400689
193 0.0407441
194 0.0410741
195 0.0416969
196 0.0412694
197 0.0429724
198 0.0438707
199 0.0452406
200 0.044849
201 0.0470596
202 0.046173
203 0.0471324
204 0.0465835
205 0.0473688
206 0.0495257
207 0.0498054
208 0.0510065
209 0.0534408
210 0.0519887
211 0.0536057
212 0.0536817
213 0.0549234
214 0.0554182
215 0.0561894
216 0.0569628
217 0.0571467
218 0.0592276
219 0.0590167
220 0.0604036
221 0.060195
222 0.0609017
223 0.0633131
224 0.0636377
225 0.0641155
226 0.0660035
227 0.0659565
228 0.0667439
229 0.0683073
230 0.0676235
231 0.069077
232 0.0706148
233 0.0712055
234 0.0705149
235 0.0721916
236 0.0732909
237 0.0740562
238 0.0747114
239 0.0787702
240 0.0788056
241 0.0775275
242 0.0793148
243 0.080465
244 0.0818091
245 0.0824537
246 0.082979
247 0.0838065
248 0.0855123
249 0.0862198
250 0.0866727
