1 1.737e-06
2 1.595e-06
3 1.857e-06
4 2.847e-06
5 3.191e-06
6 4.434e-06
7 5.095e-06
8 8.464e-06
9 8.574e-06
10 1.0648e-05
11 1.308e-05
12 1.6772e-05
13 1.9588e-05
14 2.2769e-05
15 2.7103e-05
16 3.2134e-05
17 3.7833e-05
18 4.8709e-05
19 4.991e-05
20 5.8206e-05
21 7.2407e-05
22 8.2434e-05
23 8.3614e-05
24 9.4312e-05
25 0.000105951
26 0.000118451
27 0.000131304
28 0.000145691
29 0.000164442
30 0.000176695
31 0.000276028
32 0.000212107
33 0.000231349
34 0.00025127
35 0.000273079
36 0.000314936
37 0.000320542
38 0.000346808
39 0.000376399
40 0.000448445
41 0.00048606
42 0.000501536
43 0.000490569
44 0.000529654
45 0.00056321
46 0.000602719
47 0.000684957
48 0.000689758
49 0.000774588
50 0.000740176
51 0.00081543
52 0.000906134
53 0.00085225
54 0.000992538
55 0.0010626
56 0.00111157
57 0.00115326
58 0.0012106
59 0.0012458
60 0.00134047
61 0.00151309
62 0.00158378
63 0.00150193
64 0.00163595
65 0.00165881
66 0.00182154
67 0.00184153
68 0.00192577
69 0.00197163
70 0.00218214
71 0.0021801
72 0.00228619
73 0.00246207
74 0.00256559
75 0.00257564
76 0.00273382
77 0.00272458
78 0.00290739
79 0.00298202
80 0.00314176
81 0.00319268
82 0.00332884
83 0.00373401
84 0.00355528
85 0.00371658
86 0.00383462
87 0.00385644
88 0.00402807
89 0.00434926
90 0.00514573
91 0.00453796
92 0.00459318
93 0.00486109
94 0.00495617
95 0.00500197
96 0.00531016
97 0.00545763
98 0.00561817
99 0.00580234
100 0.00622688
101 0.00618506
102 0.00618373
103 0.00631792
104 0.00649989
105 0.00691235
106 0.00705986
107 0.00746706
108 0.00739941
109 0.00772438
110 0.00792025
111 0.00807733
112 0.0080562
113 0.00856419
114 0.00879728
115 0.00875656
116 0.00916151
117 0.00936275
118 0.0096999
119 0.00987972
120 0.0102327
121 0.010387
122 0.0106475
123 0.0107673
124 0.0108912
125 0.0117838
126 0.0118691
127 0.0119783
128 0.0121249
129 0.0124333
130 0.0127687
131 0.0164439
132 0.0134836
133 0.0137807
134 0.0139918
135 0.0142803
136 0.0144162
137 0.0148749
138 0.0151608
139 0.0156025
140 0.0158857
141 0.0161601
142 0.0167606
143 0.0173017
144 0.0173531
145 0.0176479
146 0.0180411
147 0.0184663
148 0.0193485
149 0.0196822
150 0.019918
151 0.0204424
152 0.0206686
153 0.0212254
154 0.0214591
155 0.0215661
156 0.0219703
157 0.0223882
158 0.0223999
159 0.023299
160 0.0237968
161 0.0239192
162 0.0242605
163 0.0249219
164 0.0254828
165 0.025859
166 0.0263308
167 0.0273821
168 0.0273747
169 0.0278155
170 0.0281561
171 0.0287059
172 0.0293204
173 0.0295805
174 0.0298704
175 0.0315885
176 0.0351473
177 0.0316711
178 0.0327253
179 0.0328183
180 0.0334445
181 0.0339482
182 0.0348709
183 0.0349276
184 0.0355696
185 0.040582
186 0.0390645
187 0.0390473
188 0.0402614
189 0.0411888
190 0.0408996
191 0.040984
192 0.0402533
193 0.0416475
194 0.0419444
195 0.0431038
196 0.043356
197 0.0448012
198 0.0444646
199 0.045237
200 0.0471767
201 0.046185
202 0.046544
203 0.0465944
204 0.0469807
205 0.0482661
206 0.0496637
207 0.0506516
208 0.0504634
209 0.0516015
210 0.0520996
211 0.0525376
212 0.0541615
213 0.055013
214 0.0551015
215 0.0563901
216 0.0577143
217 0.058392
218 0.0586326
219 0.059883
220 0.0598653
221 0.0615545
222 0.0618857
223 0.0627463
224 0.0647431
225 0.0633036
226 0.0660072
227 0.0711349
228 0.0717205
229 0.0716438
230 0.0719908
231 0.0728664
232 0.0738726
233 0.0722729
234 0.0722588
235 0.0765529
236 0.0789751
237 0.0827289
238 0.0869274
239 0.0847816
240 0.0838177
241 0.0830422
242 0.0852146
243 0.089275
244 0.09047
245 0.0895347
246 0.0908451
247 0.0911924
248 0.0916732
249 0.093271
250 0.0949944
