1 2.13827e-006
2 4.27653e-006
3 3.84888e-006
4 2.13827e-006
5 3.42123e-006
6 5.98715e-006
7 7.27011e-006
8 8.55307e-006
9 1.88168e-005
10 1.15466e-005
11 1.24019e-005
12 1.53955e-005
13 2.05274e-005
14 2.43762e-005
15 2.86528e-005
16 3.29293e-005
17 3.59229e-005
18 4.4476e-005
19 4.96078e-005
20 5.60226e-005
21 6.4148e-005
22 7.22734e-005
23 8.12542e-005
24 9.06625e-005
25 0.000100926
26 0.000112901
27 0.000124875
28 0.000138132
29 0.000152245
30 0.000167212
31 0.000183036
32 0.000200142
33 0.000217676
34 0.000237775
35 0.000257875
36 0.00027883
37 0.000309621
38 0.000360512
39 0.000407554
40 0.000376335
41 0.000516178
42 0.000432358
43 0.000508908
44 0.000493512
45 0.000526869
46 0.000560226
47 0.000625657
48 0.000658159
49 0.000671844
50 0.000713754
51 0.000741551
52 0.000790731
53 0.000816818
54 0.000857445
55 0.000938272
56 0.000985741
57 0.00109608
58 0.00109437
59 0.00114697
60 0.00121026
61 0.00126628
62 0.00132829
63 0.00139287
64 0.00145659
65 0.00152373
66 0.00159429
67 0.00166614
68 0.00173927
69 0.00185773
70 0.00200527
71 0.00197448
72 0.00205573
73 0.00214041
74 0.00223235
75 0.00232216
76 0.00240726
77 0.00250177
78 0.00259971
79 0.0027404
80 0.00279942
81 0.00323819
82 0.0030791
83 0.0031193
84 0.00323178
85 0.00352301
86 0.00346485
87 0.00361111
88 0.00370904
89 0.00387967
90 0.00417048
91 0.00410333
92 0.00423377
93 0.00436805
94 0.00459514
95 0.00474182
96 0.00483804
97 0.004924
98 0.00511388
99 0.0054915
100 0.00935107
101 0.00660126
102 0.00665557
103 0.00601879
104 0.0060885
105 0.00616719
106 0.00649007
107 0.00691644
108 0.00697075
109 0.00701095
110 0.00719912
111 0.00741166
112 0.00751302
113 0.00784445
114 0.00796676
115 0.00823832
116 0.00832855
117 0.00862791
118 0.00885157
119 0.00939597
120 0.0092463
121 0.0096051
122 0.00974922
123 0.0100477
124 0.0103659
125 0.010433
126 0.0107803
127 0.0109248
128 0.0112648
129 0.0114846
130 0.011896
131 0.0120675
132 0.0124866
133 0.0127885
134 0.0129139
135 0.0130195
136 0.0135275
137 0.0137704
138 0.0142374
139 0.0144483
140 0.0147421
141 0.0148434
142 0.0151278
143 0.0158689
144 0.0160319
145 0.0163569
146 0.0167362
147 0.0182822
148 0.0175719
149 0.0175419
150 0.0181483
151 0.0185559
152 0.0185212
153 0.0191875
154 0.0199543
155 0.0200176
156 0.0205248
157 0.0205629
158 0.021082
159 0.0215661
160 0.0220686
161 0.0222106
162 0.0233619
163 0.0232797
164 0.0238836
165 0.0241723
166 0.0241573
167 0.0247761
168 0.0253025
169 0.0252585
170 0.0259291
171 0.0265722
172 0.0270931
173 0.0285001
174 0.028539
175 0.0283932
176 0.0291095
177 0.0294555
178 0.0300144
179 0.0301752
180 0.0312576
181 0.0323691
182 0.0315895
183 0.0321758
184 0.0327523
185 0.0337239
186 0.0344928
187 0.0350719
188 0.0351779
189 0.0359143
190 0.0359015
191 0.0370669
192 0.0375488
193 0.038325
194 0.0396978
195 0.0398077
196 0.0395267
197 0.0413986
198 0.0414071
199 0.0415025
200 0.0424532
201 0.0439132
202 0.0432268
203 0.0445662
204 0.0446611
205 0.0458958
206 0.0463568
207 0.0473323
208 0.047694
209 0.0488513
210 0.0498156
211 0.0498173
212 0.0502283
213 0.0522943
214 0.0529696
215 0.0522327
216 0.0534323
217 0.0541888
218 0.0551763
219 0.055243
220 0.0563754
221 0.0577576
222 0.0583067
223 0.0605117
224 0.0669162
225 0.060584
226 0.0605668
227 0.0614564
228 0.0620457
229 0.0636438
230 0.0642117
231 0.064399
232 0.0651333
233 0.0664056
234 0.0688629
235 0.0693722
236 0.0693316
237 0.0698777
238 0.0716131
239 0.0741324
240 0.0735628
241 0.0739421
242 0.0746743
243 0.0759645
244 0.0757857
245 0.0781199
246 0.0789311
247 0.0786472
248 0.0812439
249 0.0812332
250 0.0826273
