1 1.7e-07
2 3.1e-07
3 4.48e-07
4 6.48e-07
5 1.12e-06
6 1.875e-06
7 2.825e-06
8 3.822e-06
9 5.454e-06
10 7.393e-06
11 1.0412e-05
12 1.2316e-05
13 1.5037e-05
14 3.211e-05
15 2.2592e-05
16 2.8092e-05
17 3.3595e-05
18 4.0219e-05
19 4.7467e-05
20 5.3865e-05
21 6.3796e-05
22 6.9885e-05
23 7.9868e-05
24 9.346e-05
25 0.000101024
26 0.000113303
27 0.000125459
28 0.000139845
29 0.00015597
30 0.000169921
31 0.000187981
32 0.000204333
33 0.000237273
34 0.000243875
35 0.000265085
36 0.000284308
37 0.000312777
38 0.000339883
39 0.00037187
40 0.000697564
41 0.000447705
42 0.000457367
43 0.000488676
44 0.000598933
45 0.000582692
46 0.000584056
47 0.000615581
48 0.000696085
49 0.000700918
50 0.000773015
51 0.000796247
52 0.000858123
53 0.000895917
54 0.000964003
55 0.00105476
56 0.0010643
57 0.00113511
58 0.0011573
59 0.00121441
60 0.00130312
61 0.00136684
62 0.00149784
63 0.00156648
64 0.00156984
65 0.00169619
66 0.00175594
67 0.00285044
68 0.00187732
69 0.00194277
70 0.00199806
71 0.00208668
72 0.00219717
73 0.0022657
74 0.00238319
75 0.0025835
76 0.00266415
77 0.00273843
78 0.00279355
79 0.00344298
80 0.00308165
81 0.00326685
82 0.00321853
83 0.00340706
84 0.00354076
85 0.00363149
86 0.00374957
87 0.00398953
88 0.00398793
89 0.00419728
90 0.00427592
91 0.00438964
92 0.00458841
93 0.00474061
94 0.00478903
95 0.0049967
96 0.00520071
97 0.00516034
98 0.00574431
99 0.00548729
100 0.00571056
101 0.00630008
102 0.00610459
103 0.00620257
104 0.00647393
105 0.00713811
106 0.00687625
107 0.00756245
108 0.00782651
109 0.00763863
110 0.00761114
111 0.00820748
112 0.0082397
113 0.00805332
114 0.00852883
115 0.0085638
116 0.00894336
117 0.0102091
118 0.00943745
119 0.00971799
120 0.0102678
121 0.0100985
122 0.0104969
123 0.0105031
124 0.0109612
125 0.0110982
126 0.0114994
127 0.0118281
128 0.0119903
129 0.0128273
130 0.0125729
131 0.0125465
132 0.013389
133 0.0130668
134 0.0136883
135 0.0139374
136 0.0141833
137 0.0150631
138 0.0148385
139 0.0150745
140 0.015832
141 0.0161714
142 0.0162696
143 0.0163418
144 0.023453
145 0.0175266
146 0.0182401
147 0.0178089
148 0.0190982
149 0.0187838
150 0.0192152
151 0.0194098
152 0.0199524
153 0.0202396
154 0.0209167
155 0.0211597
156 0.0215098
157 0.0225763
158 0.0223409
159 0.0223188
160 0.0227797
161 0.0236567
162 0.023503
163 0.0246244
164 0.0240384
165 0.024637
166 0.0258447
167 0.0264356
168 0.0261159
169 0.0269036
170 0.0273443
171 0.0279501
172 0.0287906
173 0.029211
174 0.0301036
175 0.0300157
176 0.0305872
177 0.0308772
178 0.0313677
179 0.0315911
180 0.0323062
181 0.0360622
182 0.0333787
183 0.0338644
184 0.0342712
185 0.0356846
186 0.0355999
187 0.0362309
188 0.0375288
189 0.0369956
190 0.0385836
191 0.0387309
192 0.0433803
193 0.0395072
194 0.0403908
195 0.0411756
196 0.042314
197 0.0424702
198 0.043035
199 0.0448068
200 0.0443424
201 0.0446639
202 0.0464343
203 0.0462601
204 0.0478012
205 0.047678
206 0.0477034
207 0.0499578
208 0.0501463
209 0.0503258
210 0.0527683
211 0.0557568
212 0.0524741
213 0.0525393
214 0.0536058
215 0.0546917
216 0.0560223
217 0.0561054
218 0.0556373
219 0.0574426
220 0.0575198
221 0.0594517
222 0.0594015
223 0.0604853
224 0.0617997
225 0.0633697
226 0.062437
227 0.0646328
228 0.0648762
229 0.066793
230 0.0658689
231 0.0673315
232 0.0678279
233 0.068561
234 0.0686214
235 0.0705725
236 0.0710127
237 0.0727369
238 0.0737371
239 0.0741343
240 0.0751956
241 0.076768
242 0.0764317
243 0.0772404
244 0.0786853
245 0.0790184
246 0.0809997
247 0.0819461
248 0.0829332
249 0.0826894
250 0.0858625
251 0.0865118
252 0.0868249
253 0.0881462
254 0.0889434
255 0.089132
256 0.0909684
257 0.0917026
258 0.0913179
259 0.0933495
260 0.0936436
261 0.0952136
262 0.0981383
263 0.0991095
264 0.100076
265 0.100992
266 0.101183
267 0.104157
268 0.103489
269 0.104899
270 0.106834
271 0.108839
272 0.111927
273 0.108651
274 0.110341
275 0.110861
276 0.112751
277 0.114263
278 0.115018
279 0.115718
280 0.11935
281 0.118007
282 0.120689
283 0.121084
284 0.12448
285 0.125146
286 0.124754
287 0.12622
288 0.12973
289 0.1298
290 0.131424
291 0.133107
292 0.133919
293 0.133529
294 0.136569
295 0.138729
296 0.139776
297 0.14041
298 0.143814
299 0.1417
300 0.144887
301 0.147999
302 0.150828
303 0.148219
304 0.153454
305 0.152479
306 0.153957
307 0.15421
308 0.157328
309 0.156551
310 0.161757
311 0.160989
312 0.162672
313 0.163165
314 0.167837
315 0.168005
316 0.167749
317 0.172021
318 0.172637
319 0.172811
320 0.176259
321 0.175811
322 0.178793
323 0.183013
324 0.180902
325 0.185426
326 0.185966
327 0.184722
328 0.189992
329 0.187801
330 0.190635
331 0.193886
332 0.196998
333 0.198707
334 0.198663
335 0.201128
336 0.204216
337 0.206035
338 0.205649
339 0.207916
340 0.211626
341 0.212402
342 0.211996
343 0.220445
344 0.219559
345 0.221202
346 0.221799
347 0.225689
348 0.226704
349 0.226963
350 0.226081
