1 1.3e-07
2 1.77e-07
3 2.22e-07
4 2.85e-07
5 3.2e-07
6 4.49e-07
7 5.34e-07
8 6.83e-07
9 9.27e-07
10 1.193e-06
11 1.631e-06
12 2.011e-06
13 2.43e-06
14 2.992e-06
15 3.519e-06
16 4.252e-06
17 5.104e-06
18 5.901e-06
19 6.917e-06
20 8.112e-06
21 9.177e-06
22 1.0461e-05
23 1.1899e-05
24 1.3481e-05
25 1.5214e-05
26 1.6959e-05
27 1.9072e-05
28 2.1116e-05
29 2.3494e-05
30 2.6025e-05
31 2.8324e-05
32 3.1523e-05
33 3.5568e-05
34 3.8157e-05
35 6.2026e-05
36 4.7305e-05
37 4.8963e-05
38 5.4596e-05
39 6.2515e-05
40 6.7587e-05
41 7.1626e-05
42 7.7217e-05
43 8.223e-05
44 8.8354e-05
45 9.3042e-05
46 9.92e-05
47 0.00010569
48 0.000125793
49 0.000119301
50 0.000135254
51 0.000134909
52 0.00014204
53 0.000148493
54 0.000158104
55 0.000166423
56 0.000175633
57 0.000183272
58 0.000194984
59 0.000202327
60 0.000211012
61 0.000223926
62 0.000235308
63 0.000245356
64 0.000259197
65 0.000268264
66 0.00028207
67 0.000291098
68 0.000306269
69 0.000318083
70 0.000334711
71 0.000346444
72 0.000362728
73 0.000379005
74 0.000387362
75 0.000430514
76 0.00042751
77 0.00043689
78 0.000458188
79 0.000473352
80 0.00051344
81 0.000505115
82 0.000528671
83 0.00054651
84 0.000566827
85 0.000636869
86 0.000727631
87 0.000625375
88 0.000644831
89 0.000721098
90 0.000694698
91 0.000716804
92 0.00076397
93 0.000768204
94 0.000791631
95 0.000811018
96 0.000838908
97 0.000862131
98 0.000890857
99 0.000914397
100 0.000945229
101 0.00108797
102 0.00109062
103 0.00102944
104 0.00107851
105 0.00111191
106 0.00112117
107 0.0011462
108 0.00123303
109 0.00127019
110 0.00124643
111 0.00127562
112 0.00132203
113 0.00134529
114 0.00139596
115 0.00142113
116 0.00145961
117 0.00148904
118 0.00153645
119 0.00157283
120 0.00161428
121 0.00166017
122 0.00169591
123 0.00177891
124 0.00181424
125 0.00185442
126 0.00191917
127 0.00187657
128 0.00201447
129 0.00204014
130 0.00200839
131 0.00289266
132 0.00286145
133 0.0021764
134 0.00222775
135 0.0030363
136 0.0029065
137 0.00236606
138 0.00241221
139 0.00256308
140 0.00256839
141 0.00260648
142 0.00263296
143 0.00289129
144 0.00268973
145 0.00283164
146 0.00284905
147 0.0030828
148 0.00293334
149 0.00308437
150 0.00308636
151 0.00325385
152 0.00326637
153 0.0033898
154 0.00339448
155 0.00335963
156 0.00350054
157 0.00365481
158 0.00567323
159 0.00367484
160 0.00683765
161 0.00386948
162 0.00386094
163 0.00396189
164 0.00400219
165 0.00413835
166 0.00416674
167 0.00429499
168 0.00436629
169 0.00446009
170 0.00444152
171 0.00468248
172 0.00463552
173 0.00465978
174 0.00493986
175 0.00489718
176 0.00501031
177 0.00522602
178 0.00517958
179 0.00538514
180 0.00526005
181 0.00535064
182 0.00541831
183 0.00544304
184 0.00561174
185 0.00569267
186 0.00580478
187 0.0059818
188 0.00605322
189 0.00616492
190 0.00607029
191 0.00659941
192 0.00644104
193 0.00652995
194 0.00637312
195 0.00679178
196 0.00677359
197 0.00686424
198 0.00832879
199 0.00820176
200 0.00727219
201 0.00735137
202 0.00740273
203 0.00770155
204 0.00739163
205 0.00760464
206 0.00764639
207 0.00799679
208 0.00823626
209 0.00821833
210 0.00808556
211 0.00851426
212 0.00858812
213 0.00849214
214 0.00872093
215 0.00889863
216 0.00888963
217 0.00927322
218 0.0093415
219 0.00930664
220 0.00958808
221 0.00954815
222 0.00974359
223 0.0101019
224 0.00999656
225 0.0103024
226 0.0107415
227 0.0108465
228 0.010699
229 0.0108016
230 0.0108088
231 0.0111783
232 0.0114229
233 0.0113608
234 0.0113627
235 0.0117011
236 0.0117449
237 0.0118705
238 0.0119878
239 0.0121767
240 0.0124287
241 0.0125067
242 0.0125682
243 0.0130602
244 0.0131307
245 0.0132443
246 0.0132746
247 0.0131533
248 0.0137479
249 0.0138072
250 0.013834
251 0.0140342
252 0.0141824
253 0.0144322
254 0.0146877
255 0.0148619
256 0.0149109
257 0.0149506
258 0.0151233
259 0.015367
260 0.0156856
261 0.0155635
262 0.0161901
263 0.0162668
264 0.0166488
265 0.016469
266 0.0164872
267 0.0170077
268 0.0167646
269 0.0171599
270 0.0172633
271 0.0176036
272 0.0175018
273 0.0179303
274 0.0176532
275 0.0187545
276 0.0184377
277 0.0192296
278 0.0187985
279 0.0192606
280 0.0209414
281 0.0196754
282 0.0194048
283 0.0200694
284 0.0201392
285 0.0204264
286 0.0203083
287 0.0207229
288 0.0208969
289 0.0215996
290 0.0214114
291 0.0214006
292 0.0216623
293 0.0237867
294 0.0229577
295 0.0219795
296 0.0228074
297 0.0232604
298 0.0233804
299 0.0229002
300 0.0230128
301 0.0236412
302 0.0236669
303 0.0243017
304 0.0247803
305 0.0246245
306 0.0251315
307 0.0276057
308 0.0253518
309 0.0257896
310 0.025648
311 0.0264399
312 0.0262455
313 0.0265863
314 0.0274062
315 0.0271741
316 0.027419
317 0.0280176
318 0.0280185
319 0.0284802
320 0.02798
321 0.0290436
322 0.0288774
323 0.0287191
324 0.0303761
325 0.0298665
326 0.0299559
327 0.0311282
328 0.0303994
329 0.0311435
330 0.0314851
331 0.0309942
332 0.031489
333 0.0320283
334 0.0320151
335 0.0323092
336 0.0330798
337 0.033453
338 0.0329868
339 0.0334507
340 0.0338698
341 0.0347114
342 0.0350942
343 0.0345492
344 0.0342402
345 0.0395096
346 0.0357974
347 0.0366912
348 0.0362919
349 0.0378532
350 0.0367264
