1 2.41e-07
2 2.38e-07
3 3.22e-07
4 4.13e-07
5 5.65e-07
6 7.24e-07
7 8.77e-07
8 1.222e-06
9 1.508e-06
10 2.599e-06
11 2.516e-06
12 2.929e-06
13 5.315e-06
14 7.06e-06
15 5.073e-06
16 9.2e-06
17 1.1495e-05
18 1.3366e-05
19 1.5683e-05
20 2.079e-05
21 2.0744e-05
22 2.2837e-05
23 2.5782e-05
24 1.8071e-05
25 3.2629e-05
26 3.0555e-05
27 4.0711e-05
28 4.5672e-05
29 5.9531e-05
30 7.4453e-05
31 6.0116e-05
32 6.6136e-05
33 7.7062e-05
34 4.8898e-05
35 8.7148e-05
36 6.1686e-05
37 0.000109444
38 7.2717e-05
39 0.000118733
40 8.3497e-05
41 0.000164663
42 0.000153988
43 0.000102936
44 0.000177949
45 0.000117196
46 0.000127226
47 0.000184801
48 0.00014991
49 0.000255921
50 0.000163425
51 0.000270777
52 0.000174281
53 0.000329841
54 0.000193956
55 0.000206669
56 0.000377187
57 0.000228149
58 0.000241181
59 0.000423162
60 0.000264205
61 0.000461057
62 0.000294445
63 0.000303752
64 0.000568942
65 0.000388719
66 0.000542083
67 0.000362861
68 0.000637339
69 0.000655504
70 0.000411154
71 0.000712472
72 0.000443124
73 0.000778575
74 0.00050147
75 0.000837219
76 0.000543965
77 0.00092513
78 0.000580576
79 0.000958505
80 0.000802895
81 0.00109485
82 0.000649181
83 0.00111964
84 0.00114883
85 0.000726557
86 0.00127335
87 0.000771065
88 0.000815047
89 0.00135947
90 0.000850355
91 0.00089372
92 0.00154212
93 0.000998328
94 0.00101924
95 0.00174618
96 0.00103348
97 0.0018333
98 0.00114828
99 0.00191261
100 0.00116637
101 0.00199848
102 0.00127013
103 0.0014725
104 0.00218081
105 0.00134837
106 0.00227903
107 0.00143749
108 0.00148094
109 0.00252297
110 0.00155116
111 0.00287362
112 0.00191318
113 0.00171928
114 0.00280691
115 0.00176599
116 0.0029887
117 0.00184508
118 0.00191446
119 0.00195447
120 0.00339922
121 0.0034261
122 0.00208033
123 0.00362304
124 0.00219497
125 0.00378374
126 0.0032461
127 0.00393989
128 0.0023947
129 0.00406984
130 0.00252299
131 0.00427638
132 0.00297245
133 0.00282361
134 0.00275121
135 0.00470599
136 0.00285281
137 0.00508127
138 0.00351907
139 0.00312034
140 0.0055241
141 0.0032668
142 0.00583345
143 0.00585192
144 0.00583527
145 0.00346906
146 0.00616056
147 0.00361982
148 0.00422726
149 0.00383469
150 0.00652883
151 0.00391617
152 0.00697423
153 0.0068813
154 0.00411804
155 0.00712972
156 0.00575336
157 0.00441811
158 0.00753578
159 0.00454593
160 0.00798074
161 0.00471803
162 0.00508231
163 0.00488838
164 0.00870877
165 0.00508012
166 0.00880903
167 0.00522618
168 0.0092803
169 0.00544527
170 0.0093287
171 0.00709494
172 0.00582407
173 0.00988315
174 0.00653454
175 0.00607773
176 0.00608077
177 0.0110866
178 0.00633603
179 0.0114606
180 0.0069134
181 0.00663844
182 0.0118413
183 0.0130107
184 0.0117475
185 0.00779164
186 0.00718768
187 0.0124116
188 0.00835082
189 0.0129009
190 0.00821262
191 0.00781525
192 0.013475
193 0.00853401
194 0.0137862
195 0.00875949
196 0.00846086
197 0.0144496
198 0.00906025
199 0.0148576
200 0.00976543
201 0.0124132
202 0.00990589
203 0.0160196
204 0.0102812
205 0.00968197
206 0.0168726
207 0.00982776
208 0.0171107
209 0.010122
210 0.0177854
211 0.0104155
212 0.0108022
213 0.0185174
214 0.0115934
215 0.0184945
216 0.0119271
217 0.0189177
218 0.0193735
219 0.0127182
220 0.0200576
221 0.0124155
222 0.0121513
223 0.0213187
224 0.0132185
225 0.0210967
226 0.0137234
227 0.0222299
228 0.0130878
229 0.0223971
230 0.0139517
231 0.0136879
232 0.0244401
233 0.0237144
234 0.0141108
235 0.0249673
236 0.016187
237 0.0254597
238 0.01494
239 0.0159563
240 0.0263067
241 0.0154629
242 0.0266692
243 0.017402
244 0.0271556
245 0.0166661
246 0.0164206
247 0.0283916
248 0.0177321
249 0.0301268
250 0.0173568
251 0.0175155
252 0.0206797
253 0.0318398
254 0.0306349
255 0.030804
256 0.03088
257 0.024618
258 0.0239014
259 0.0322319
260 0.0208992
261 0.0333585
262 0.0207738
263 0.0337787
264 0.0218491
265 0.0348446
266 0.0215053
267 0.0358419
268 0.0228227
269 0.0367894
270 0.0370568
271 0.0224898
272 0.0225936
273 0.0239435
274 0.0383201
275 0.023563
276 0.0391922
277 0.0394287
278 0.0397578
279 0.0247519
280 0.0401196
281 0.0251903
282 0.0425229
283 0.0259571
284 0.0439308
285 0.0268477
286 0.0448939
287 0.0267849
288 0.0449282
289 0.0273194
290 0.0458763
291 0.0283637
292 0.0475073
293 0.0475107
294 0.0475552
295 0.0292577
296 0.0409473
297 0.0445407
298 0.0298992
299 0.0338208
300 0.0467544
301 0.0316256
302 0.0478566
303 0.0313803
304 0.046459
305 0.0319377
306 0.0495006
307 0.0330439
308 0.0535504
309 0.0339428
310 0.0511281
311 0.034248
312 0.0513798
313 0.0348585
314 0.0354976
315 0.0546324
316 0.0360051
317 0.0560727
318 0.0540747
319 0.0447558
