1 5.08e-07
2 7.12e-07
3 9.69e-07
4 1.481e-06
5 2.714e-06
6 4.596e-06
7 9.039e-06
8 1.3553e-05
9 1.2515e-05
10 1.5432e-05
11 3.0387e-05
12 2.6297e-05
13 3.3446e-05
14 4.0379e-05
15 5.5043e-05
16 6.0268e-05
17 6.9607e-05
18 0.000122929
19 9.7526e-05
20 0.000127187
21 0.000131576
22 0.000139361
23 0.000188464
24 0.000178453
25 0.000196372
26 0.000207758
27 0.000229995
28 0.00025917
29 0.000518994
30 0.000312606
31 0.000344953
32 0.000396564
33 0.000415544
34 0.000458855
35 0.000465178
36 0.000608493
37 0.000546526
38 0.000591384
39 0.000641484
40 0.000697511
41 0.000747402
42 0.000830672
43 0.000939395
44 0.000971514
45 0.000858042
46 0.000957209
47 0.00111895
48 0.00111834
49 0.00111626
50 0.00143114
51 0.00126107
52 0.00133428
53 0.00141016
54 0.00162164
55 0.00184781
56 0.00151062
57 0.00168996
58 0.00172233
59 0.00181949
60 0.00223258
61 0.00203559
62 0.00210682
63 0.00223696
64 0.00286991
65 0.0023248
66 0.00234116
67 0.00284934
68 0.00243863
69 0.00260558
70 0.00260037
71 0.00314818
72 0.00285598
73 0.00287643
74 0.00303858
75 0.00398995
76 0.00332292
77 0.0034008
78 0.00350638
79 0.00353431
80 0.00351094
81 0.00364193
82 0.00464698
83 0.00392682
84 0.00400397
85 0.00534267
86 0.00432885
87 0.00440357
88 0.00504594
89 0.0047308
90 0.00613906
91 0.00533091
92 0.00526177
93 0.00600739
94 0.00559876
95 0.00699984
96 0.00590053
97 0.00642211
98 0.00626645
99 0.00666521
100 0.00675596
101 0.00736475
102 0.00810876
103 0.00868768
104 0.0078512
105 0.00815934
106 0.00792287
107 0.00893888
108 0.00872057
109 0.008692
110 0.00943336
111 0.0100338
112 0.00984791
113 0.0109174
114 0.0104243
115 0.0108359
116 0.0107863
117 0.0114711
118 0.0113486
119 0.0114918
120 0.0123827
121 0.0123156
122 0.0124548
123 0.0126772
124 0.0127712
125 0.0135632
126 0.0136371
127 0.0141597
128 0.01411
129 0.0153777
130 0.0158435
131 0.0158012
132 0.0265745
133 0.0182143
134 0.0192066
135 0.0197027
136 0.0269942
137 0.0212153
138 0.0199171
139 0.0193619
140 0.0186568
141 0.0185375
142 0.0307683
143 0.0206596
144 0.0210097
145 0.0209555
146 0.021272
147 0.0214581
148 0.0217475
149 0.0220636
150 0.0228557
151 0.034852
152 0.0283842
153 0.0254769
154 0.0269113
155 0.0240664
156 0.0260962
157 0.0266083
158 0.0272906
159 0.0277939
160 0.0291759
161 0.0324369
162 0.0309504
163 0.0294697
164 0.0302914
165 0.0314436
166 0.0318412
167 0.0325946
168 0.033292
169 0.0319769
170 0.0322151
171 0.0341974
172 0.0431451
173 0.035948
174 0.0365363
175 0.0381379
176 0.0414928
177 0.0401775
178 0.0399814
179 0.0399062
180 0.0490444
181 0.0527934
182 0.0491766
183 0.0474489
184 0.0465237
185 0.0449401
186 0.0459593
187 0.0483024
188 0.0486369
189 0.0506882
190 0.049758
191 0.0561288
192 0.0488181
193 0.049007
194 0.0491595
195 0.0521353
196 0.0521549
197 0.0517785
198 0.0506891
199 0.0638957
200 0.0531904
201 0.0564693
202 0.0659898
203 0.0703848
204 0.0688212
205 0.0602035
206 0.0631916
207 0.0620594
208 0.0672574
209 0.0744604
210 0.0693222
211 0.069524
212 0.0668093
213 0.0664918
214 0.0715403
215 0.0727025
216 0.0656756
217 0.0673499
218 0.0707642
219 0.0698891
220 0.0940581
221 0.0721486
222 0.0719606
223 0.0967322
224 0.0741473
225 0.0730691
226 0.0750368
227 0.079392
228 0.0850545
229 0.0860818
230 0.0983587
231 0.0879171
232 0.0889237
233 0.0876513
234 0.0867925
235 0.087506
236 0.0878464
237 0.104128
238 0.0880813
239 0.101787
240 0.104156
241 0.0931672
242 0.0934055
243 0.0957032
244 0.0959454
245 0.118562
246 0.0981455
247 0.0964341
248 0.099308
249 0.104388
250 0.107027
251 0.118579
252 0.115642
253 0.105735
254 0.118338
255 0.127433
256 0.127035
257 0.113596
258 0.124668
259 0.130368
260 0.120584
261 0.123348
262 0.122228
263 0.123129
264 0.122148
265 0.160294
266 0.148134
267 0.136953
268 0.145777
269 0.15986
270 0.173748
271 0.13479
272 0.140431
273 0.136955
274 0.156689
275 0.142878
276 0.144917
277 0.146255
278 0.15078
279 0.151213
280 0.156371
281 0.171217
282 0.145842
283 0.146539
284 0.147507
285 0.148679
286 0.1687
287 0.151578
288 0.152212
289 0.1554
290 0.161397
291 0.164086
292 0.16659
293 0.169051
294 0.169814
295 0.171599
296 0.173542
297 0.173877
298 0.176373
299 0.246572
300 0.176528
301 0.198248
302 0.188131
303 0.183496
304 0.197198
305 0.187474
306 0.189137
307 0.191613
308 0.196689
309 0.19631
310 0.200886
311 0.215916
312 0.203113
313 0.203622
314 0.206891
315 0.204843
316 0.210233
317 0.213575
318 0.23891
319 0.247187
320 0.252281
321 0.217079
322 0.220438
323 0.22065
324 0.22486
325 0.227971
326 0.231001
327 0.230631
328 0.229722
329 0.238027
330 0.248954
331 0.247192
332 0.248495
333 0.251332
334 0.250349
335 0.255987
336 0.255967
337 0.289755
338 0.301501
339 0.27076
340 0.304582
341 0.277185
342 0.265599
343 0.301704
344 0.280555
345 0.275866
346 0.289221
347 0.302645
348 0.30216
349 0.287842
350 0.316122
