1 0
2 4.27654e-007
3 4.27654e-007
4 8.55308e-007
5 1.71062e-006
6 2.13827e-006
7 2.99358e-006
8 3.84888e-006
9 5.5595e-006
10 8.12542e-006
11 1.15467e-005
12 1.28296e-005
13 1.75338e-005
14 2.05274e-005
15 2.52316e-005
16 3.16464e-005
17 3.59229e-005
18 4.14824e-005
19 5.00355e-005
20 5.77333e-005
21 6.84246e-005
22 7.655e-005
23 8.59584e-005
24 0.000113328
25 0.000110762
26 0.000121454
27 0.000139843
28 0.000151389
29 0.00016593
30 0.000182181
31 0.000207412
32 0.000227084
33 0.000268139
34 0.000280969
35 0.000283962
36 0.000310049
37 0.000336564
38 0.000378046
39 0.000396435
40 0.000424233
41 0.000479828
42 0.000488381
43 0.000528152
44 0.000591445
45 0.000585458
46 0.00061796
47 0.00065987
48 0.000722735
49 0.000764217
50 0.000804844
51 0.000854452
52 0.000901494
53 0.000952813
54 0.00103022
55 0.00105417
56 0.00113157
57 0.00117519
58 0.00122523
59 0.00131204
60 0.00137234
61 0.0014506
62 0.00149893
63 0.00157419
64 0.00164775
65 0.00172344
66 0.00180042
67 0.00194582
68 0.00197106
69 0.00205488
70 0.00214126
71 0.00231831
72 0.00233585
73 0.00241453
74 0.00250477
75 0.00262879
76 0.00274212
77 0.0028409
78 0.00295808
79 0.00306243
80 0.00317661
81 0.00340583
82 0.00340412
83 0.00360769
84 0.00375138
85 0.00383862
86 0.00392458
87 0.00405288
88 0.00437276
89 0.00436207
90 0.00452885
91 0.00465629
92 0.00482479
93 0.0049518
94 0.00517247
95 0.00527939
96 0.00550006
97 0.00565786
98 0.00596663
99 0.00615608
100 0.00617703
101 0.0063451
102 0.00650761
103 0.0069451
104 0.00684545
105 0.0073441
106 0.00751302
107 0.00754681
108 0.00799627
109 0.00787738
110 0.0081096
111 0.00834823
112 0.00855778
113 0.00890076
114 0.00906284
115 0.0092942
116 0.00955464
117 0.00980354
118 0.0100772
119 0.0105228
120 0.0105344
121 0.0107487
122 0.0110702
123 0.0113927
124 0.0119529
125 0.0119191
126 0.0124178
127 0.0123601
128 0.0127458
129 0.0130631
130 0.0133223
131 0.0136648
132 0.01416
133 0.0143311
134 0.0145308
135 0.0150855
136 0.0152027
137 0.0156158
138 0.0159143
139 0.0163633
140 0.0169129
141 0.0170595
142 0.017355
143 0.0178892
144 0.0179948
145 0.0183938
146 0.0187522
147 0.0193753
148 0.0195635
149 0.0199257
150 0.0204821
151 0.0208276
152 0.0210957
153 0.0220002
154 0.0222598
155 0.0223821
156 0.0228414
157 0.0232139
158 0.0238609
159 0.0241334
160 0.0252076
161 0.0249934
162 0.0254822
163 0.0262148
164 0.0264564
165 0.0270893
166 0.0275178
167 0.0279113
168 0.0286896
169 0.0289667
170 0.0294837
171 0.0299845
172 0.0305931
173 0.0314343
174 0.0314625
175 0.0322883
176 0.0326723
177 0.033168
178 0.0339912
179 0.0353896
180 0.0350809
181 0.0366405
182 0.0362856
183 0.0366743
184 0.0372457
185 0.0387536
186 0.0387771
187 0.0394057
188 0.0398111
189 0.0405206
190 0.0408486
191 0.0436173
192 0.0425327
193 0.0436878
194 0.0434603
195 0.0455361
196 0.0450469
197 0.0472895
198 0.0464111
199 0.0481726
200 0.0479225
201 0.0483647
202 0.0509994
203 0.0498221
204 0.0510144
205 0.051596
206 0.0520557
207 0.0535222
208 0.0538275
209 0.0546195
210 0.0552392
211 0.0559324
212 0.0573176
213 0.0579167
214 0.058515
215 0.0600986
216 0.0600807
217 0.0625743
218 0.0615488
219 0.0633582
220 0.0634873
221 0.0642439
222 0.0659703
223 0.066167
224 0.0669235
225 0.0692885
226 0.069374
227 0.0696379
228 0.0705231
229 0.0715426
230 0.074245
231 0.0733542
232 0.0739875
233 0.075427
234 0.0775469
235 0.0773634
236 0.0783932
237 0.0794162
238 0.0801586
239 0.0812384
240 0.0825522
241 0.0836859
242 0.0843124
243 0.0881878
244 0.0865199
245 0.0877417
246 0.088609
247 0.0896786
248 0.0908255
249 0.0917262
250 0.0929416
251 0.0945239
252 0.0952022
253 0.0965095
254 0.0974863
255 0.0993731
256 0.102739
257 0.101019
258 0.102302
259 0.104682
260 0.1049
261 0.105984
262 0.108283
263 0.108869
264 0.109725
265 0.112221
266 0.116034
267 0.11545
268 0.116423
269 0.116545
270 0.119583
271 0.118699
272 0.119426
273 0.121245
274 0.122881
275 0.125486
276 0.125522
277 0.126278
278 0.1297
279 0.129236
280 0.130569
281 0.13355
282 0.135178
283 0.134885
284 0.136048
285 0.13814
286 0.139377
287 0.142304
288 0.142418
289 0.143521
290 0.146341
291 0.148263
292 0.148515
293 0.151598
294 0.152983
295 0.153275
296 0.154102
297 0.155763
298 0.157845
299 0.159284
300 0.161169
301 0.163176
302 0.163659
303 0.165971
304 0.168503
305 0.168249
306 0.169895
307 0.171705
308 0.174776
309 0.181304
310 0.179833
311 0.180369
312 0.182173
313 0.18321
314 0.1869
315 0.187684
316 0.187755
317 0.188626
318 0.192311
319 0.194561
320 0.19573
321 0.200998
322 0.205263
323 0.201843
324 0.201938
325 0.211479
326 0.207258
327 0.211706
328 0.20933
329 0.213025
330 0.215041
331 0.214884
332 0.219383
333 0.220746
334 0.221179
335 0.22754
336 0.227984
337 0.228332
338 0.231076
339 0.233123
340 0.235302
341 0.241171
342 0.24155
343 0.243294
344 0.244086
345 0.246617
346 0.247792
347 0.249513
348 0.258285
349 0.25359
350 0.256659
