1 2.32e-07
2 4.06e-07
3 6.26e-07
4 1.212e-06
5 1.977e-06
6 2.25e-06
7 3.157e-06
8 4.884e-06
9 6.003e-06
10 7.695e-06
11 1.0062e-05
12 1.2243e-05
13 1.5893e-05
14 1.9357e-05
15 2.4444e-05
16 2.9578e-05
17 3.545e-05
18 4.1058e-05
19 4.7365e-05
20 5.4703e-05
21 6.3126e-05
22 7.1916e-05
23 8.1482e-05
24 9.0282e-05
25 0.000101886
26 0.000182705
27 0.000127455
28 0.000150429
29 0.000154587
30 0.000169187
31 0.000187569
32 0.00020599
33 0.000224542
34 0.000244764
35 0.000264879
36 0.000290517
37 0.000310759
38 0.00033536
39 0.0003624
40 0.000392909
41 0.000449418
42 0.000446251
43 0.000476157
44 0.000518087
45 0.000550157
46 0.000592132
47 0.000622834
48 0.00182398
49 0.000703357
50 0.000748304
51 0.000799132
52 0.000835404
53 0.00088291
54 0.000926116
55 0.000982758
56 0.00102993
57 0.00109638
58 0.00116164
59 0.00125237
60 0.00240203
61 0.00133145
62 0.00140739
63 0.00147226
64 0.00154403
65 0.00167514
66 0.00168396
67 0.00182385
68 0.0028301
69 0.00190592
70 0.00199135
71 0.002079
72 0.0025328
73 0.00225986
74 0.0023458
75 0.00244975
76 0.00253115
77 0.00261616
78 0.00271752
79 0.00284794
80 0.00298066
81 0.0031359
82 0.00441353
83 0.00332912
84 0.00340964
85 0.00355918
86 0.00367341
87 0.0053596
88 0.0048985
89 0.004249
90 0.00407189
91 0.00434105
92 0.00450052
93 0.00648885
94 0.00586849
95 0.00482393
96 0.00501897
97 0.00701002
98 0.00527779
99 0.0109264
100 0.00687836
101 0.00577918
102 0.00595978
103 0.00953717
104 0.00769242
105 0.00646223
106 0.00664255
107 0.0106848
108 0.00724053
109 0.00726193
110 0.0096964
111 0.00922812
112 0.00792347
113 0.0102559
114 0.0115432
115 0.00997951
116 0.00877442
117 0.0124366
118 0.0104469
119 0.00974043
120 0.0130835
121 0.0113246
122 0.0138404
123 0.0137055
124 0.0126397
125 0.0122011
126 0.0152742
127 0.0116508
128 0.0152939
129 0.0134009
130 0.0207299
131 0.0136939
132 0.0130072
133 0.0146324
134 0.015581
135 0.0196149
136 0.018173
137 0.0151239
138 0.0156792
139 0.0149909
140 0.0165688
141 0.0212063
142 0.0169304
143 0.0226917
144 0.0179683
145 0.0239824
146 0.020065
147 0.0225789
148 0.0211759
149 0.0220715
150 0.0219862
151 0.0222554
152 0.0194092
153 0.0236124
154 0.0233315
155 0.0271782
156 0.0210729
157 0.0268183
158 0.0221613
159 0.0267684
160 0.0248841
161 0.029185
162 0.0235027
163 0.0252611
164 0.0316299
165 0.0251183
166 0.0255177
167 0.0336557
168 0.0309913
169 0.0321501
170 0.0280055
171 0.0347661
172 0.0288491
173 0.0367908
174 0.0361258
175 0.0399152
176 0.0341809
177 0.0312253
178 0.0367043
179 0.0355293
180 0.0334987
181 0.0398434
182 0.0342661
183 0.0378906
184 0.0423466
185 0.0416947
186 0.042292
187 0.0429869
188 0.0437738
189 0.0464489
190 0.0409902
191 0.0465609
192 0.0423394
193 0.0539217
194 0.0581153
195 0.0457697
196 0.0501197
197 0.0501156
198 0.050705
199 0.054096
200 0.0484939
201 0.0535518
202 0.0543076
203 0.0524234
204 0.0551534
205 0.0545086
206 0.0563828
207 0.055472
208 0.053687
209 0.0566745
210 0.0588161
211 0.0613103
212 0.0582206
213 0.0568843
214 0.0604462
215 0.066818
216 0.0593969
217 0.0638979
218 0.0617084
219 0.0677878
220 0.0653056
221 0.0658119
222 0.0667069
223 0.0690859
224 0.0691196
225 0.0735697
226 0.0716539
227 0.0760932
228 0.0784009
229 0.0749938
230 0.0710819
231 0.0711515
232 0.0771974
233 0.0811518
234 0.0829061
235 0.0783311
236 0.0830246
237 0.0791948
238 0.0816262
239 0.0865979
240 0.0796159
241 0.0822488
242 0.0829636
243 0.0858333
244 0.0862755
245 0.0892036
246 0.0875726
247 0.0918037
248 0.0967145
249 0.0916079
250 0.0919735
251 0.0946075
252 0.095839
253 0.0960062
254 0.0983644
255 0.0968837
256 0.0957624
257 0.0995078
258 0.105145
259 0.105557
260 0.106897
261 0.104466
262 0.10136
263 0.102729
264 0.114307
265 0.10659
266 0.109278
267 0.11519
268 0.11195
269 0.113005
270 0.117897
271 0.112419
272 0.112755
273 0.117832
274 0.115412
275 0.122346
276 0.121776
277 0.122231
278 0.130133
279 0.124054
280 0.129986
281 0.13143
282 0.126816
283 0.1297
284 0.142529
285 0.133695
286 0.142545
287 0.138755
288 0.140684
289 0.145445
290 0.139257
291 0.143678
292 0.144334
293 0.148454
294 0.14232
295 0.149931
296 0.147315
297 0.152472
298 0.154721
299 0.159344
300 0.156471
301 0.158611
302 0.151989
303 0.161278
304 0.166535
305 0.164195
306 0.165448
307 0.165021
308 0.164536
309 0.162273
310 0.167487
311 0.171503
312 0.175137
313 0.182852
314 0.182753
315 0.184976
316 0.178227
317 0.182137
318 0.18387
319 0.185683
320 0.190679
321 0.188877
322 0.186248
323 0.191968
324 0.190399
325 0.190996
326 0.200413
327 0.191263
328 0.200028
329 0.208671
330 0.206598
331 0.200966
332 0.210774
333 0.212644
334 0.205462
335 0.204487
336 0.209435
337 0.211094
338 0.214463
339 0.216588
340 0.223711
341 0.228461
342 0.22831
343 0.222794
344 0.228988
345 0.235307
346 0.232124
347 0.238494
348 0.232357
349 0.239057
350 0.237628
