1 2.61e-07
2 4.54e-07
3 5.21e-07
4 9.62e-07
5 1.298e-06
6 1.989e-06
7 3.302e-06
8 4.372e-06
9 6.247e-06
10 6.498e-06
11 9.55e-06
12 1.1893e-05
13 1.5683e-05
14 1.9727e-05
15 2.4186e-05
16 3.0094e-05
17 3.5033e-05
18 4.1062e-05
19 4.7671e-05
20 5.5055e-05
21 6.324e-05
22 7.2123e-05
23 8.2004e-05
24 8.7943e-05
25 0.000101715
26 0.000114764
27 0.000138419
28 0.000140593
29 0.000154463
30 0.000169873
31 0.000187087
32 0.000214913
33 0.000224699
34 0.000249019
35 0.000264994
36 0.000290002
37 0.000312867
38 0.000349411
39 0.000361769
40 0.000390483
41 0.000417475
42 0.000473281
43 0.00048159
44 0.000520881
45 0.000556191
46 0.000588039
47 0.00062211
48 0.000662602
49 0.000706891
50 0.000752777
51 0.000824101
52 0.000843993
53 0.000886421
54 0.00121088
55 0.00127362
56 0.00132353
57 0.00110916
58 0.00114791
59 0.00120439
60 0.00129134
61 0.00132623
62 0.00141357
63 0.00149437
64 0.0015483
65 0.00160488
66 0.00169171
67 0.00177556
68 0.00293824
69 0.00191019
70 0.00205246
71 0.00209701
72 0.0022023
73 0.00227283
74 0.00235026
75 0.0026415
76 0.00359175
77 0.00267053
78 0.00272927
79 0.00288859
80 0.00403896
81 0.00420224
82 0.00319885
83 0.0032795
84 0.00343454
85 0.00351055
86 0.00473819
87 0.0040965
88 0.00389444
89 0.00405131
90 0.00418374
91 0.00580793
92 0.00775508
93 0.00554533
94 0.00469372
95 0.00500592
96 0.00518722
97 0.0051244
98 0.0065344
99 0.00549355
100 0.00575231
101 0.00605381
102 0.00730134
103 0.00626858
104 0.00653004
105 0.01
106 0.0080885
107 0.00705756
108 0.00703086
109 0.0128274
110 0.00765892
111 0.0079713
112 0.00790593
113 0.00936448
114 0.00859055
115 0.00969008
116 0.012142
117 0.011564
118 0.00951752
119 0.0130358
120 0.00980146
121 0.010824
122 0.0135652
123 0.0116448
124 0.0109978
125 0.0164112
126 0.0152904
127 0.0166454
128 0.0129322
129 0.0139844
130 0.0133632
131 0.0153921
132 0.0186891
133 0.0141699
134 0.0156397
135 0.0186567
136 0.0164969
137 0.0188692
138 0.0189253
139 0.0215891
140 0.016363
141 0.0155078
142 0.0199452
143 0.0200003
144 0.0169707
145 0.020624
146 0.0184973
147 0.0245968
148 0.0182975
149 0.0219547
150 0.0188319
151 0.0262843
152 0.0198445
153 0.024871
154 0.0209579
155 0.0271464
156 0.0219405
157 0.0282905
158 0.022219
159 0.0289341
160 0.0244753
161 0.0289347
162 0.0259321
163 0.0282757
164 0.0244213
165 0.0319085
166 0.026749
167 0.03001
168 0.0281648
169 0.0320125
170 0.0335812
171 0.0285953
172 0.0341883
173 0.0334531
174 0.0343981
175 0.0341913
176 0.0386516
177 0.0367663
178 0.0352593
179 0.0389685
180 0.0365122
181 0.0375042
182 0.0373129
183 0.0378748
184 0.0418929
185 0.041891
186 0.0379992
187 0.0436037
188 0.0401666
189 0.0423515
190 0.0431008
191 0.0443766
192 0.0426851
193 0.0480398
194 0.0455711
195 0.0478311
196 0.0496861
197 0.049937
198 0.051421
199 0.0492764
200 0.053727
201 0.0544119
202 0.053003
203 0.0549164
204 0.051475
205 0.0559926
206 0.0527385
207 0.0535988
208 0.0550387
209 0.0623217
210 0.0549575
211 0.0570352
212 0.0593901
213 0.0576315
214 0.0648403
215 0.0631765
216 0.059424
217 0.0671136
218 0.0606727
219 0.0640291
220 0.0657031
221 0.0658712
222 0.0697998
223 0.0717638
224 0.065606
225 0.0664416
226 0.067296
227 0.0723912
228 0.0709522
229 0.0739117
230 0.0699855
231 0.0747121
232 0.0746397
233 0.075464
234 0.0764643
235 0.0823137
236 0.081241
237 0.0769972
238 0.0826811
239 0.0783706
240 0.0824134
241 0.0878765
242 0.0836286
243 0.0826806
244 0.0855379
245 0.0950888
246 0.0884261
247 0.0895543
248 0.0889877
249 0.0919715
250 0.0939949
251 0.0904741
252 0.0963017
253 0.0982967
254 0.0985803
255 0.101104
256 0.0985982
257 0.0966957
258 0.100136
259 0.105154
260 0.105824
261 0.102884
262 0.102362
263 0.109663
264 0.104143
265 0.108202
266 0.106642
267 0.11122
268 0.111139
269 0.114015
270 0.115324
271 0.111909
272 0.117012
273 0.115918
274 0.11522
275 0.120964
276 0.121665
277 0.121385
278 0.122748
279 0.127428
280 0.129017
281 0.127014
282 0.127226
283 0.129843
284 0.12801
285 0.132595
286 0.135801
287 0.135807
288 0.140372
289 0.141149
290 0.138983
291 0.139823
292 0.142288
293 0.141197
294 0.148159
295 0.144775
296 0.147591
297 0.144603
298 0.152725
299 0.147783
300 0.149103
301 0.155194
302 0.160776
303 0.153884
304 0.158994
305 0.15637
306 0.159565
307 0.161569
308 0.16715
309 0.167857
310 0.1668
311 0.165154
312 0.17065
313 0.168164
314 0.170209
315 0.171567
316 0.18447
317 0.178298
318 0.180525
319 0.182319
320 0.185507
321 0.179372
322 0.185946
323 0.184322
324 0.188983
325 0.187082
326 0.194628
327 0.196819
328 0.19526
329 0.197859
330 0.197413
331 0.201005
332 0.199515
333 0.20566
334 0.205753
335 0.207857
336 0.213542
337 0.213206
338 0.209053
339 0.215665
340 0.21567
341 0.220261
342 0.222033
343 0.222426
344 0.224646
345 0.226608
346 0.223791
347 0.229817
348 0.228349
349 0.234837
350 0.236796
