1 2.34e-07
2 3.35e-07
3 4.87e-07
4 8.6e-07
5 1.549e-06
6 2.503e-06
7 3.107e-06
8 3.612e-06
9 6.083e-06
10 7.828e-06
11 9.719e-06
12 1.1874e-05
13 1.5693e-05
14 1.964e-05
15 2.3953e-05
16 2.9695e-05
17 3.6181e-05
18 4.0876e-05
19 4.7716e-05
20 5.4748e-05
21 6.2564e-05
22 7.2103e-05
23 8.1803e-05
24 9.038e-05
25 0.000102205
26 0.000114493
27 0.000128041
28 0.00015693
29 0.000154194
30 0.000170447
31 0.000181515
32 0.000205978
33 0.000228866
34 0.000244144
35 0.000269337
36 0.00029045
37 0.000316252
38 0.000335645
39 0.000367071
40 0.000391764
41 0.00147874
42 0.00066684
43 0.000479998
44 0.00052402
45 0.000561188
46 0.000586233
47 0.00065381
48 0.000667323
49 0.000709317
50 0.000753367
51 0.000791771
52 0.000835247
53 0.000885108
54 0.000934271
55 0.000981765
56 0.00103712
57 0.0011187
58 0.00115651
59 0.00117752
60 0.00127198
61 0.00133374
62 0.0014567
63 0.00147146
64 0.00153382
65 0.00164908
66 0.00168517
67 0.00202516
68 0.00182739
69 0.00218668
70 0.00198117
71 0.0020784
72 0.00221371
73 0.00226618
74 0.00234226
75 0.00247545
76 0.00258352
77 0.00282795
78 0.00272921
79 0.00288062
80 0.00295954
81 0.00305459
82 0.00317651
83 0.00556857
84 0.00442266
85 0.00355066
86 0.00362444
87 0.00377641
88 0.00390929
89 0.00407212
90 0.00418117
91 0.00436016
92 0.00448188
93 0.00461566
94 0.00480845
95 0.00790287
96 0.00511017
97 0.006266
98 0.00534586
99 0.00553432
100 0.00571822
101 0.00583938
102 0.00711488
103 0.00618022
104 0.00847705
105 0.00923698
106 0.00784375
107 0.00695734
108 0.00721828
109 0.0103784
110 0.00853652
111 0.00770305
112 0.00780478
113 0.00930166
114 0.00832491
115 0.00859975
116 0.00880249
117 0.010252
118 0.00944385
119 0.0134116
120 0.00974208
121 0.010005
122 0.0129731
123 0.0105982
124 0.0109866
125 0.013854
126 0.0125852
127 0.0114656
128 0.0146103
129 0.0119184
130 0.0134123
131 0.0166064
132 0.0127673
133 0.0130539
134 0.0169616
135 0.0136562
136 0.0141171
137 0.0154193
138 0.0145764
139 0.0181455
140 0.0165002
141 0.0183205
142 0.0171003
143 0.0165764
144 0.0186484
145 0.0196325
146 0.0183578
147 0.0205839
148 0.0190618
149 0.0211421
150 0.0196578
151 0.0219508
152 0.0197003
153 0.0226908
154 0.0231442
155 0.024804
156 0.0208661
157 0.0256747
158 0.0218217
159 0.026828
160 0.0225074
161 0.0275309
162 0.0240501
163 0.0283801
164 0.0242175
165 0.0312537
166 0.0255799
167 0.0302641
168 0.0259859
169 0.0312011
170 0.0268192
171 0.0333118
172 0.0276779
173 0.0330702
174 0.0302272
175 0.0305357
176 0.0298417
177 0.0316902
178 0.0308015
179 0.0328757
180 0.033083
181 0.0370596
182 0.0374899
183 0.0383274
184 0.035847
185 0.039401
186 0.0363083
187 0.0406968
188 0.0411529
189 0.0420335
190 0.041387
191 0.0421672
192 0.0423908
193 0.0431201
194 0.048195
195 0.0456847
196 0.04646
197 0.046446
198 0.047343
199 0.0483058
200 0.0490384
201 0.0494366
202 0.0508657
203 0.0509432
204 0.0515054
205 0.0524815
206 0.0527857
207 0.053429
208 0.0543951
209 0.0547219
210 0.05544
211 0.0556861
212 0.0560327
213 0.0574876
214 0.0577516
215 0.0584691
216 0.0592421
217 0.0606325
218 0.0627582
219 0.061528
220 0.0641352
221 0.0635267
222 0.0648928
223 0.0659175
224 0.0678107
225 0.0670129
226 0.0674755
227 0.0681517
228 0.0691919
229 0.070287
230 0.0707871
231 0.0714197
232 0.0724892
233 0.0732862
234 0.0743964
235 0.0755368
236 0.0769191
237 0.0774669
238 0.0791595
239 0.0794941
240 0.0824709
241 0.0813669
242 0.0827492
243 0.0830288
244 0.0842583
245 0.0851378
246 0.0864553
247 0.0901146
248 0.0880058
249 0.0889305
250 0.0896418
251 0.0909534
252 0.0923175
253 0.0933413
254 0.0939918
255 0.0991202
256 0.0964246
257 0.0967823
258 0.0985512
259 0.0994274
260 0.101235
261 0.10173
262 0.103045
263 0.102943
264 0.105412
265 0.105209
266 0.106584
267 0.108132
268 0.10891
269 0.109586
270 0.111101
271 0.115539
272 0.114699
273 0.115085
274 0.116703
275 0.119089
276 0.118439
277 0.119854
278 0.120754
279 0.122547
280 0.123605
281 0.124904
282 0.126355
283 0.128446
284 0.141457
285 0.130681
286 0.134552
287 0.133824
288 0.136116
289 0.135671
290 0.137923
291 0.140439
292 0.140111
293 0.141182
294 0.143398
295 0.144157
296 0.145304
297 0.149157
298 0.148764
299 0.149843
300 0.151706
301 0.151727
302 0.154278
303 0.156092
304 0.156798
305 0.158884
306 0.16011
307 0.161738
308 0.163109
309 0.165148
310 0.166756
311 0.169741
312 0.171153
313 0.171745
314 0.172542
315 0.174221
316 0.176065
317 0.176604
318 0.17837
319 0.180045
320 0.189437
321 0.188396
322 0.18663
323 0.185276
324 0.189358
325 0.191283
326 0.192139
327 0.194216
328 0.195853
329 0.200163
330 0.200193
331 0.20123
332 0.206039
333 0.205313
334 0.206093
335 0.207818
336 0.209362
337 0.210482
338 0.212104
339 0.215262
340 0.21945
341 0.219804
342 0.220372
343 0.223828
344 0.227029
345 0.226557
346 0.226442
347 0.234756
348 0.233771
349 0.235155
350 0.236
