1 1.19e-07
2 1.59e-07
3 2.21e-07
4 2.91e-07
5 3.86e-07
6 5.31e-07
7 7.01e-07
8 8.7e-07
9 9.83e-07
10 1.413e-06
11 1.797e-06
12 2.234e-06
13 2.426e-06
14 3.137e-06
15 5.983e-06
16 4.485e-06
17 5.713e-06
18 6.12e-06
19 6.962e-06
20 8.088e-06
21 9.151e-06
22 1.0469e-05
23 1.1791e-05
24 1.3544e-05
25 1.5129e-05
26 1.6909e-05
27 1.8515e-05
28 2.0712e-05
29 2.299e-05
30 2.5305e-05
31 2.6807e-05
32 3.0587e-05
33 3.2856e-05
34 3.6419e-05
35 3.9028e-05
36 5.6272e-05
37 4.5928e-05
38 4.9711e-05
39 5.3835e-05
40 5.8277e-05
41 0.000743504
42 6.6884e-05
43 7.1115e-05
44 7.5623e-05
45 8.1067e-05
46 8.6471e-05
47 9.2478e-05
48 9.7283e-05
49 0.000104043
50 0.000109358
51 0.000117476
52 0.000123254
53 0.000130238
54 0.000137252
55 0.000145959
56 0.000152928
57 0.000163262
58 0.00016942
59 0.000180411
60 0.000187558
61 0.00019751
62 0.000207876
63 0.000218519
64 0.000220273
65 0.000240608
66 0.000248374
67 0.000263676
68 0.000286755
69 0.000285364
70 0.000296552
71 0.000320104
72 0.00033578
73 0.000353631
74 0.000364203
75 0.00038338
76 0.000404814
77 0.000408588
78 0.00147931
79 0.000443283
80 0.000455662
81 0.000479076
82 0.000488891
83 0.000510134
84 0.000526261
85 0.000545569
86 0.000559986
87 0.000585727
88 0.00064661
89 0.000625664
90 0.000644532
91 0.000672485
92 0.000686958
93 0.000713401
94 0.000734092
95 0.000758832
96 0.000781914
97 0.000803811
98 0.000835708
99 0.000861458
100 0.00085565
101 0.000909455
102 0.000932004
103 0.000964112
104 0.00103549
105 0.00102273
106 0.00104526
107 0.00107797
108 0.00110533
109 0.0011319
110 0.00116087
111 0.00136888
112 0.00122317
113 0.00126536
114 0.00135727
115 0.00133258
116 0.00135854
117 0.00143232
118 0.00418066
119 0.00149112
120 0.00149498
121 0.00154473
122 0.00157328
123 0.00162064
124 0.00165135
125 0.00171243
126 0.00439534
127 0.00184716
128 0.00179029
129 0.00186505
130 0.00189211
131 0.00193369
132 0.00192812
133 0.00203141
134 0.00214198
135 0.00328298
136 0.00215431
137 0.00222354
138 0.00225766
139 0.00231972
140 0.00235211
141 0.0024015
142 0.00551646
143 0.00352607
144 0.00255517
145 0.00262072
146 0.00266255
147 0.00265733
148 0.00276297
149 0.00275845
150 0.0028958
151 0.00296904
152 0.00297393
153 0.00313149
154 0.00310202
155 0.00323661
156 0.00323433
157 0.00332051
158 0.00435698
159 0.00344858
160 0.00344391
161 0.00361813
162 0.00361716
163 0.00673593
164 0.00476749
165 0.00380908
166 0.00387229
167 0.00399198
168 0.00701378
169 0.00521909
170 0.00414388
171 0.00424325
172 0.00427347
173 0.00754047
174 0.00568597
175 0.00449596
176 0.00456362
177 0.00468938
178 0.00813507
179 0.00586152
180 0.0048482
181 0.00555596
182 0.0050189
183 0.00825273
184 0.00622685
185 0.00532937
186 0.00538056
187 0.00551869
188 0.00907241
189 0.00571577
190 0.00572334
191 0.00616861
192 0.00585564
193 0.00730696
194 0.00608579
195 0.00619253
196 0.00901607
197 0.00757232
198 0.00643782
199 0.00653233
200 0.00899198
201 0.00707649
202 0.00679028
203 0.0069685
204 0.00955268
205 0.00754114
206 0.00729625
207 0.00736298
208 0.00938961
209 0.00764372
210 0.00762124
211 0.00780454
212 0.0105333
213 0.00808339
214 0.008001
215 0.00820144
216 0.00938989
217 0.00852739
218 0.00853931
219 0.00907606
220 0.00995982
221 0.00931122
222 0.0113489
223 0.0101758
224 0.00922153
225 0.0121893
226 0.0104555
227 0.0106461
228 0.0125058
229 0.0104634
230 0.0100095
231 0.0128554
232 0.0103802
233 0.0104321
234 0.013391
235 0.0118816
236 0.0123876
237 0.0149349
238 0.0110677
239 0.0112175
240 0.0156486
241 0.011741
242 0.0115981
243 0.0157509
244 0.0119156
245 0.0121387
246 0.0159166
247 0.0124288
248 0.0124536
249 0.0168195
250 0.0128204
251 0.0130533
252 0.0130735
253 0.0171388
254 0.0133568
255 0.0136297
256 0.015299
257 0.0162301
258 0.0182712
259 0.0171779
260 0.0157441
261 0.0148815
262 0.0165137
263 0.0184354
264 0.0189156
265 0.0154142
266 0.0194405
267 0.0169925
268 0.0168516
269 0.017328
270 0.0198038
271 0.0166996
272 0.0203302
273 0.0179794
274 0.0210907
275 0.0182951
276 0.0209773
277 0.0187104
278 0.0219572
279 0.0181518
280 0.0217841
281 0.0182877
282 0.0228416
283 0.0187156
284 0.0231994
285 0.0190986
286 0.0232885
287 0.0194798
288 0.0236497
289 0.0229211
290 0.0235112
291 0.0203177
292 0.0245314
293 0.0209133
294 0.024804
295 0.0211656
296 0.0259781
297 0.0215151
298 0.0256308
299 0.0220069
300 0.0260007
301 0.0227325
302 0.0267541
303 0.0231448
304 0.0270313
305 0.0234049
306 0.027649
307 0.0237997
308 0.0278404
309 0.0241444
310 0.027781
311 0.0246424
312 0.0286459
313 0.0251853
314 0.0289366
315 0.0378583
316 0.0271415
317 0.0300778
318 0.0263184
319 0.0301671
320 0.0268344
321 0.0307935
322 0.0278645
323 0.0307577
324 0.0275879
325 0.0319438
326 0.0285647
327 0.030034
328 0.0288072
329 0.030611
330 0.0296166
331 0.030887
332 0.0303318
333 0.0315538
334 0.0314629
335 0.0320313
336 0.0350936
337 0.0363076
338 0.0324077
339 0.0331869
340 0.0390693
341 0.0323653
342 0.0336689
343 0.0379208
344 0.0374332
345 0.0347627
346 0.0387483
347 0.0351825
348 0.0372857
349 0.0383542
350 0.038458
